temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0517964,-2.55677e-14
1.1,0.998222,0.996468,0.99303,209.338,0,0.155742,4.67182e-14
1.2,0.996444,0.992924,0.98599,194.218,0,0.106212,4.79616e-14
1.3,0.992222,0.984644,0.970054,162.52,0,0.405861,1.6907e-14
1.4,0.988667,0.977778,0.957216,143.107,0,0.887888,1.05002e-15
1.5,0.987111,0.974546,0.950345,135.08,0,0.84895,1.31293e-14
1.6,0.979778,0.960273,0.923283,94.5644,0,0.89617,1.31697e-14
1.7,0.963556,0.929462,0.867512,55.6044,0,1.90495,3.82904e-15
1.8,0.957778,0.918617,0.848289,43.2756,0,0.938566,-6.22909e-15
1.9,0.938889,0.88292,0.784385,19.8356,0,1.20136,-1.53951e-16
2,0.917333,0.84348,0.717872,9.4,0,1.13148,5.67447e-16
2.1,0.857556,0.746339,0.584372,1.59556,0,1.19993,-7.40149e-18
2.2,0.822667,0.685491,0.489778,1.21333,0,1.04569,3.94746e-18
2.3,0.0933333,0.505857,0.319444,1.00889,0,1.00812,0
2.4,0.519333,0.360474,0.171623,1.40302e+08,0,1.80188e+07,-1.92059e-09
2.5,0.00977778,0.211303,0.0791568,1.99955e+09,0,-3.08231e+08,-1.99477e-07
