temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.2,0.9965,0.99311,0.986645,86.6,0,0.212361,-7.99361e-17
1.3,0.9925,0.98517,0.971003,72.42,0,0.41,-3.02869e-15
1.4,0.997,0.99412,0.988696,88.48,0,0.16,2.75335e-16
1.5,0.9885,0.97745,0.956606,62.78,0,0.836525,-1.04361e-15
1.6,0.9785,0.95809,0.920248,42.88,0,0.869787,-6.83897e-16
1.7,0.964,0.93032,0.869098,24.04,0,1.40472,-1.28786e-15
1.8,0.9655,0.93343,0.8757,28.86,0,0.861246,-7.99361e-17
1.9,0.9325,0.87185,0.767889,7,0,1.22833,-7.77156e-17
2,0.9175,0.84713,0.73412,4.5,0,1.08528,-3.33067e-18
2.1,0.009,0.70268,0.547362,1.12,0,1.02236,1.11022e-18
2.2,0.745,0.60636,0.447942,1,0,1,0
2.3,0.63,0.54994,0.377665,1.02,0,1.02,0
2.4,0.066,0.45182,0.297026,8.58994e+06,0,-1.07374e+06,0
2.5,0.2925,0.37257,0.222535,4.72446e+07,0,-8.27662e+06,2.98023e-10
