temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0319789,1.0066e-14
1.2,0.996667,0.993371,0.98689,197.951,0,0.0969634,-1.75465e-14
1.3,0.996889,0.993817,0.98779,197.96,0,0.101574,7.27201e-14
1.4,0.989333,0.978991,0.959223,146.182,0,1.4001,-1.39148e-14
1.5,0.984444,0.969268,0.94001,118.68,0,0.482739,1.95518e-14
1.6,0.981778,0.964081,0.930196,108.804,0,0.361664,-8.82652e-15
1.7,0.966889,0.935289,0.876299,55.3022,0,1.15938,-8.72389e-16
1.8,0.965333,0.932516,0.87193,51.3733,0,0.893055,-2.34874e-15
1.9,0.944,0.892531,0.801324,22.6,0,2.07078,2.11584e-15
2,0.903333,0.819429,0.681526,4.47556,0,1.07887,-3.306e-17
2.1,0.872,0.767297,0.605529,2.37778,0,1.41642,1.69247e-16
2.2,0.810444,0.671621,0.481622,1.43556,0,1.26699,-1.23358e-17
2.3,0.418222,0.365768,0.214524,1.40302e+08,0,-6.04466e+07,-4.90083e-09
2.4,0.144667,0.353023,0.183942,2.4529e+08,0,-5.86652e+07,-3.57628e-09
2.5,0.00888889,0.239648,0.0985458,1.43738e+09,0,-6.32949e+08,4.69552e-08
