temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9985,0.99703,0.994178,96.06,0,0.0561803,8.79297e-16
1.2,0.9975,0.99511,0.990637,92.22,0,0.12,1.68754e-16
1.3,0.9945,0.98915,0.978882,81.14,0,0.127639,5.24025e-16
1.4,0.9925,0.98523,0.971349,74.18,0,0.162918,4.52971e-16
1.5,0.9835,0.96777,0.938457,50.92,0,0.692705,2.04281e-16
1.6,0.9775,0.95665,0.919027,49.52,0,0.908328,-2.93099e-16
1.7,0.9685,0.93947,0.887795,33.16,0,0.932148,7.37188e-16
1.8,0.968,0.93828,0.884882,30,0,0.816525,5.9508e-16
1.9,0.934,0.87576,0.778064,7.62,0,1.52944,2.29816e-16
2,0.912,0.83528,0.708729,3.7,0,0.93,-2.22045e-17
2.1,0.4285,0.74545,0.599214,1.26,0,1.1209,-1.11022e-18
2.2,0.8495,0.73545,0.573175,1.14,0,1.1009,0
2.3,0.4615,0.66501,0.486219,1.12,0,1.09472,0
2.4,0.4525,0.47527,0.28832,1,0,1,0
2.5,0.342,0.27984,0.129551,3.30712e+08,0,-1.32315e+08,8.68215e-09
