temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,-2.57572e-16
1.4,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.5,0.99,0.98112,0.966176,16.28,0,0.89305,-2.22045e-16
1.6,0.968,0.94208,0.903129,7.64,0,1.01889,2.66454e-17
1.7,0.964,0.93248,0.880242,6.36,0,0.849443,-2.66454e-17
1.8,0.264,0.8912,0.816446,3,0,1.50249,6.21725e-17
1.9,0.944,0.89856,0.827353,2.52,0,1.00944,-1.77636e-17
2,0.918,0.85504,0.764332,1.24,0,1.24,0
2.1,0.494,0.79744,0.704894,1.16,0,0.870557,0
2.2,0.246,0.78304,0.676672,1,0,1,0
2.3,0.132,0.6304,0.530337,1,0,1,0
2.4,0.056,0.648,0.523811,1,0,1,0
2.5,0.222,0.59744,0.459178,1,0,1,0
