temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.998,0.996022,0.992129,207.409,0,0.0931391,2.49598e-14
1.2,0.997556,0.995137,0.990375,203.596,0,0.131066,-1.6303e-15
1.3,0.996222,0.992514,0.985297,196.138,0,0.541964,-7.20411e-15
1.4,0.992,0.984146,0.968864,165.773,0,0.340756,3.80535e-15
1.5,0.990222,0.98065,0.962102,150.849,0,0.251521,4.89485e-16
1.6,0.980222,0.961126,0.924854,104.876,0,1.37204,-7.03733e-15
1.7,0.972889,0.946852,0.897807,74.0489,0,1.51646,-4.25487e-15
1.8,0.955111,0.913209,0.8374,35.7556,0,0.976897,-6.97121e-15
1.9,0.933778,0.87458,0.773356,14.2444,0,1.59788,1.25776e-15
2,0.920667,0.849323,0.72673,13.9689,0,1.07649,-2.88609e-15
2.1,0.898444,0.809316,0.661539,3.19556,0,1.01948,3.75009e-17
2.2,0.834444,0.705019,0.516751,1.37333,0,1.09339,9.86865e-19
2.3,0.686667,0.518112,0.322389,954438,0,-99764.9,0
2.4,0.251111,0.145687,0.0431605,4.56889e+09,0,-1.37083e+09,-1.45369e-07
2.5,0.170667,0.128502,0.0368857,5.25513e+09,0,-9.17622e+08,8.46949e-07
