temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
1.1,0.997,0.99408,0.98847,88.44,0,0.071459,1.05693e-15
1.2,0.996,0.9921,0.984589,84.74,0,0.14618,1.34115e-15
1.3,0.9965,0.99307,0.986414,88.42,0,0.07,2.75335e-16
1.4,0.9945,0.98911,0.978651,79.32,0,0.141459,9.50351e-16
1.5,0.9855,0.97151,0.944975,52.32,0,0.524934,-1.2168e-15
1.6,0.981,0.96312,0.930367,46.94,0,0.48382,4.17444e-16
1.7,0.972,0.94576,0.898042,31.26,0,0.928885,-5.06262e-16
1.8,0.951,0.90746,0.833086,15.12,0,1.70957,-1.28786e-16
1.9,0.933,0.87334,0.772015,6.92,0,0.893262,2.10942e-17
2,0.876,0.82124,0.720646,2.7,0,1.29562,-5.55112e-18
2.1,0.869,0.76358,0.604466,1.46,0,0.94,-2.22045e-18
2.2,0.8485,0.73589,0.57424,1.34,0,1.1909,-1.11022e-18
2.3,0.315,0.58994,0.414999,1.02,0,1.02,0
2.4,0.304,0.49376,0.312408,6.44245e+06,0,3.06457e+06,0
2.5,0.2745,0.43367,0.276777,2.14748e+06,0,-1.73735e+06,0
