temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,1.68754e-16
1.4,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.5,0.988,0.97728,0.959086,16.28,0,0.658885,-1.5099e-16
1.6,0.984,0.97056,0.949517,13.4,0,0.868328,1.33227e-16
1.7,0.98,0.96224,0.932353,10.76,0,0.649443,-8.88178e-18
1.8,0.952,0.92928,0.891545,5,0,1.79193,5.77316e-17
1.9,0.916,0.86176,0.794545,1.48,0,1.16944,8.88178e-18
2,0.91,0.84832,0.759186,1.64,0,1.12944,4.44089e-18
2.1,0.092,0.79712,0.696435,1.16,0,1.16,0
2.2,0.376,0.7536,0.664921,1,0,1,0
2.3,0.022,0.69216,0.552166,1,0,1,0
2.4,0.42,0.60864,0.457957,1,0,1,0
2.5,0.36,0.60768,0.453297,1.08,0,1.02472,0
