temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0133333,7.42557e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.113791,-2.44624e-14
1.2,0.997778,0.995575,0.991229,207.4,0,0.0432095,-2.11465e-14
1.3,0.994222,0.988531,0.977404,176.2,0,0.196951,2.01755e-14
1.4,0.988889,0.978098,0.957411,143.036,0,0.75153,1.04134e-14
1.5,0.986667,0.973717,0.948903,135.036,0,0.666809,-4.92248e-15
1.6,0.978889,0.958447,0.919473,99.3822,0,2.50914,-4.75274e-15
1.7,0.969778,0.941092,0.887924,63.3111,0,0.801063,2.31716e-15
1.8,0.957111,0.917116,0.844833,38.2533,0,1.73265,-5.56987e-15
1.9,0.934667,0.875374,0.771969,16.8844,0,1.02528,2.86191e-17
2,0.921778,0.851291,0.730048,9.68444,0,1.05515,1.12996e-15
2.1,0.864889,0.754074,0.584959,2.01333,0,1.12628,6.41462e-18
2.2,0.801111,0.653211,0.452328,1.14222,0,1.07993,-4.93432e-19
2.3,0.466667,0.433809,0.252258,2.09976e+07,0,-6.71465e+06,6.62274e-10
2.4,0.692,0.498118,0.277884,5.72662e+06,0,-3.47749e+06,-1.98682e-10
2.5,0.241556,0.21308,0.0861056,2.04536e+09,0,-7.55218e+08,3.45707e-08
