temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.0267952,4.42352e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0958523,-4.34615e-15
1.2,0.996222,0.992514,0.985298,192.44,0,0.149281,-1.42187e-14
1.3,0.996444,0.992928,0.986013,194.227,0,0.147836,2.51493e-14
1.4,0.991111,0.982408,0.965538,154.138,0,0.275159,-2.39561e-15
1.5,0.988889,0.978031,0.957046,150.796,0,0.301176,2.62506e-15
1.6,0.979556,0.959834,0.922418,91.9511,0,0.451019,-3.28419e-14
1.7,0.973778,0.948701,0.901737,86.8578,0,0.498992,-5.48697e-16
1.8,0.957556,0.917823,0.845652,43.2756,0,1.5701,8.19098e-16
1.9,0.947111,0.89839,0.811818,29.0267,0,0.894959,-2.0285e-15
2,0.922889,0.853606,0.734859,13.8533,0,0.842022,2.5017e-16
2.1,0.872444,0.766309,0.601229,2.2,0,1.03559,-1.23358e-17
2.2,0.792222,0.66349,0.484998,1.09778,0,1.06395,9.86865e-19
2.3,0.754889,0.581562,0.363532,1.02667,0,1.01976,0
2.4,0.266,0.303688,0.152582,4.60993e+08,0,-1.09448e+08,-1.98682e-09
2.5,0.206444,0.212377,0.0763447,2.0215e+09,0,-7.31139e+08,2.27557e-07
