temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0761803,4.88498e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.2,0.994,0.9882,0.977167,77.64,0,0.371803,-8.61533e-16
1.3,0.9975,0.99507,0.990411,90.32,0,0.152361,-1.15463e-16
1.4,0.991,0.98222,0.965296,72.42,0,0.348541,-2.99316e-15
1.5,0.985,0.97058,0.943371,52.36,0,0.57618,5.9508e-16
1.6,0.9865,0.97363,0.949645,61.22,0,0.576525,-2.3892e-15
1.7,0.9735,0.94923,0.906295,34.7,0,0.927984,-6.65024e-16
1.8,0.961,0.92446,0.857987,29.84,0,1.37215,1.12799e-15
1.9,0.9435,0.89231,0.803386,10.32,0,1.45743,-2.24265e-16
2,0.928,0.86392,0.755444,6.48,0,1.16125,-2.66454e-17
2.1,0.884,0.78954,0.644383,1.6,0,0.99618,-3.33067e-18
2.2,0.7985,0.66085,0.48399,1.08,0,1.04618,1.11022e-18
2.3,0.783,0.63578,0.451235,1.08,0,1.07236,0
2.4,0.2685,0.41345,0.236658,3.22123e+07,0,-5.36871e+06,3.55013e-10
2.5,0.144,0.45042,0.269274,4.29497e+06,0,-2.40096e+06,1.49012e-10
