temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.135279,-7.99361e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.994,0.9888,0.980357,19.56,0,0.270557,-1.15463e-16
1.5,0.978,0.95968,0.931501,9.72,0,0.609443,1.33227e-16
1.6,0.974,0.95072,0.911082,8.36,0,1.42833,1.68754e-16
1.7,0.95,0.91136,0.854591,4.68,0,0.68,-4.44089e-17
1.8,0.968,0.94016,0.894693,7.32,0,0.430557,-8.88178e-18
1.9,0.636,0.86944,0.792136,2.12,0,1.32,0
2,0.272,0.85536,0.788544,2.04,0,0.929443,2.22045e-17
2.1,0.558,0.78144,0.681807,1.48,0,1.31416,8.88178e-18
2.2,0.338,0.74336,0.649372,1.16,0,1.01528,0
2.3,0.186,0.60192,0.46682,1,0,1,0
2.4,0.102,0.67072,0.556296,1,0,1,0
2.5,0.076,0.49696,0.336387,1,0,1,0
