temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9975,0.99505,0.990296,92.2,0,0.05,5.24025e-16
1.2,0.9965,0.99309,0.98653,86.58,0,0.135279,6.66134e-16
1.3,0.995,0.99012,0.980707,82.9,0,0.415623,6.21725e-17
1.4,0.9885,0.97739,0.956279,59.68,0,0.290557,-6.12843e-16
1.5,0.9865,0.97365,0.949747,62.78,0,0.365279,-4.44089e-17
1.6,0.983,0.96696,0.937471,52.42,0,0.32,1.33227e-16
1.7,0.971,0.9441,0.895782,30.3,0,0.758197,2.76223e-15
1.8,0.96,0.92334,0.858452,22.26,0,0.620902,-8.09319e-17
1.9,0.9415,0.88985,0.802253,9.98,0,0.737639,-5.55112e-18
2,0.9045,0.82289,0.690893,2.02,0,1.12798,-7.77156e-18
2.1,0.893,0.8054,0.672098,1.96,0,1.16798,1.33227e-17
2.2,0.774,0.63798,0.479285,1.04,0,1.04,0
2.3,0.408,0.46726,0.292879,2.14748e+06,0,-1.73735e+06,0
2.4,0.021,0.39748,0.228511,2.57698e+07,0,-1.44656e+07,-1.01e-10
2.5,0.116,0.345,0.169189,9.87842e+07,0,-2.15118e+07,-5.96046e-09
