temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,0.994,0.9888,0.980357,19.56,0,0.394164,1.33227e-16
1.4,0.988,0.97696,0.957459,16.2,0,0.276393,-8.88178e-18
1.5,0.988,0.97728,0.959086,16.2,0,0.255279,-2.22045e-16
1.6,0.98,0.96192,0.930725,10.6,0,0.476393,2.66454e-17
1.7,0.974,0.95104,0.912709,8.44,0,0.405836,6.21725e-17
1.8,0.942,0.89344,0.817194,3.4,0,1.32361,-8.88178e-18
1.9,0.33,0.8544,0.787693,1.4,0,1.05528,0
2,0.91,0.86688,0.806423,2.2,0,1.23416,0
2.1,0.72,0.81888,0.741241,1.4,0,1.17889,8.88178e-18
2.2,0.518,0.736,0.612022,1.08,0,1.02472,0
2.3,0.66,0.70304,0.53639,1,0,1,0
2.4,0.08,0.58016,0.440224,1,0,1,0
2.5,0.116,0.59744,0.435119,1,0,1,0
