temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.992,0.9856,0.97625,18.04,0,0.708328,-2.93099e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.4,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.5,0.974,0.95232,0.918947,10.76,0,0.615279,2.39808e-16
1.6,0.974,0.9504,0.909455,9.4,0,0.621115,1.68754e-16
1.7,0.634,0.9696,0.944906,13.24,0,0.384721,2.39808e-16
1.8,0.97,0.94816,0.917898,10.76,0,1.06249,1.33227e-16
1.9,0.592,0.86208,0.779681,2.12,0,1.20944,-8.88178e-18
2,0.888,0.84704,0.748008,1.16,0,0.96,0
2.1,0.898,0.8208,0.707726,1.48,0,0.88,-8.88178e-18
2.2,0.538,0.76896,0.650789,1.08,0,1.02472,0
2.3,0.308,0.72928,0.611693,1.08,0,1.08,0
2.4,0.628,0.73888,0.616147,1.08,0,1.08,0
2.5,0.096,0.4944,0.341408,1,0,1,0
