temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0761803,3.81917e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.0538197,1.33227e-16
1.3,0.993,0.9862,0.973175,74.16,0,0.280902,5.9508e-16
1.4,0.99,0.9805,0.962871,64.5,0,0.346738,1.90958e-15
1.5,0.9875,0.97549,0.95284,59.72,0,0.349098,2.04281e-16
1.6,0.98,0.96102,0.925863,41.64,0,1.16507,-3.84581e-15
1.7,0.966,0.93434,0.877139,23.28,0,0.686049,-7.54952e-16
1.8,0.956,0.91562,0.844105,16.36,0,0.890344,-7.77156e-17
1.9,0.943,0.89172,0.803426,12.12,0,1.31069,-6.21725e-17
2,0.8975,0.81179,0.677585,2.54,0,1.32889,3.33067e-18
2.1,0.893,0.80536,0.670053,2.9,0,0.904721,1.33227e-17
2.2,0.123,0.66956,0.500893,1.02,0,1.02,0
2.3,0.271,0.57214,0.409749,1.02,0,1.02,0
2.4,0.306,0.43694,0.278128,1.71799e+07,0,-9.66368e+06,7.45058e-10
2.5,0.386,0.27646,0.130618,3.95137e+08,0,-1.4684e+08,-1.2368e-08
