temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.0679966,-1.30621e-14
1.1,0.998222,0.996476,0.993076,211.267,0,0.0968194,3.39284e-14
1.2,0.996222,0.992498,0.985206,192.404,0,0.130419,8.3173e-15
1.3,0.994222,0.98852,0.977335,179.702,0,0.193041,-1.43688e-15
1.4,0.992222,0.984561,0.96958,162.387,0,0.444384,1.32595e-14
1.5,0.98,0.96066,0.923851,106.058,0,0.519613,-2.13163e-16
1.6,0.977556,0.955986,0.915287,87.16,0,0.846446,-1.83596e-14
1.7,0.972667,0.9466,0.897952,73.9867,0,1.11387,2.9527e-15
1.8,0.958667,0.919731,0.848366,41.7733,0,0.855968,-2.81454e-15
1.9,0.936444,0.878756,0.778414,20.3422,0,1.07472,3.1106e-15
2,0.91,0.83036,0.696634,5.63111,0,1.18236,2.02307e-17
2.1,0.893556,0.802276,0.654548,5.16,0,1.07533,2.86191e-17
2.2,0.842,0.715275,0.52759,1.47111,0,1.10447,-4.93432e-19
2.3,0.708,0.522876,0.312347,7.6355e+06,0,-45161.2,-6.62274e-11
2.4,0.273333,0.362422,0.193175,1.28849e+08,0,-3.02477e+07,-1.49012e-08
2.5,0.0293333,0.258366,0.118148,1.11955e+09,0,-4.22991e+08,-3.29812e-08
