temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.4,0.992,0.98496,0.973266,19.48,0,0.135279,6.21725e-17
1.5,0.982,0.96576,0.937816,11.88,0,0.803607,-7.99361e-17
1.6,0.988,0.97696,0.957459,14.68,0,0.514164,-2.93099e-16
1.7,0.946,0.90752,0.856569,2.84,0,1.41889,-8.88178e-18
1.8,0.972,0.952,0.924988,6.84,0,1.14249,-8.88178e-18
1.9,0.946,0.90016,0.82728,3.32,0,0.885836,-8.88178e-18
2,0.016,0.86592,0.788246,1.4,0,1,-4.44089e-18
2.1,0.884,0.8064,0.703612,1.08,0,1.02472,0
2.2,0.2,0.79872,0.69651,1.16,0,1.04944,0
2.3,0.338,0.79616,0.674154,1.48,0,0.935279,-4.44089e-18
2.4,0.514,0.66368,0.518655,1,0,1,0
2.5,0.032,0.50976,0.377437,1,0,1,0
