temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.9975,0.99505,0.990296,90.3,0,0.06,-5.77316e-16
1.2,0.997,0.99412,0.988696,88.48,0,0.167639,-1.0747e-15
1.3,0.9935,0.98717,0.975,77.58,0,0.149098,-7.19425e-16
1.4,0.993,0.98616,0.972944,74.12,0,0.2,9.76996e-17
1.5,0.983,0.9669,0.937166,48.24,0,0.449443,-5.39568e-16
1.6,0.977,0.9554,0.915956,41.7,0,1.67284,-2.57572e-16
1.7,0.968,0.93854,0.886138,24.38,0,0.891803,3.21965e-17
1.8,0.9495,0.91059,0.848167,14.56,0,1.8443,-5.86198e-16
1.9,0.9475,0.90353,0.831884,17.12,0,1.23597,-1.00031e-15
2,0.9095,0.83301,0.711383,3.82,0,1.29708,-9.99201e-18
2.1,0.906,0.8277,0.703674,2.26,0,1.2018,4.44089e-18
2.2,0.8015,0.67501,0.508016,1.28,0,1.01618,2.22045e-18
2.3,0.0735,0.61757,0.426121,1,0,1,0
2.4,0.2065,0.46339,0.260068,1,0,1,0
2.5,0.372,0.34786,0.197091,7.0867e+07,0,-2.60603e+07,-2.68221e-09
