temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.3,0.99,0.98112,0.966176,16.28,0,0.748328,-8.88178e-18
1.4,0.984,0.9712,0.951985,13.48,0,1.12721,2.04281e-16
1.5,0.98,0.96192,0.930725,9.48,0,0.535279,-6.21725e-17
1.6,0.988,0.97696,0.957459,16.2,0,0.544721,-2.22045e-16
1.7,0.974,0.95104,0.912709,8.36,0,0.836393,1.68754e-16
1.8,0.968,0.93952,0.891439,8.36,0,0.504721,-4.44089e-17
1.9,0.962,0.92832,0.871795,4.76,0,1.37305,-8.88178e-18
2,0.234,0.81632,0.728151,1.4,0,1.05528,0
2.1,0.706,0.78688,0.703374,1,0,1,0
2.2,0.088,0.74016,0.624155,1.08,0,1.08,0
2.3,0.174,0.64384,0.514185,1,0,1,0
2.4,0.092,0.66336,0.542833,1.08,0,1.02472,0
2.5,0.134,0.6592,0.513693,1,0,1,0
