temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.04,9.76996e-17
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,-4.44089e-17
1.2,0.9955,0.99117,0.982989,82.98,0,0.168541,3.4639e-16
1.3,0.9935,0.98731,0.975793,76,0,0.260902,-2.22045e-16
1.4,0.988,0.9765,0.954896,62.78,0,0.605066,9.85878e-16
1.5,0.989,0.9784,0.95833,61.24,0,0.617426,1.12799e-15
1.6,0.9725,0.94663,0.899323,31.02,0,0.52,-8.10463e-17
1.7,0.9675,0.93783,0.885535,27.82,0,0.975066,-3.9968e-16
1.8,0.956,0.91552,0.843672,15.4,0,2.00318,3.2541e-16
1.9,0.9365,0.88001,0.784244,9.18,0,0.986393,-1.08802e-16
2,0.8975,0.81435,0.68797,3.5,0,1.28125,-1.33227e-17
2.1,0.881,0.7856,0.643211,2.64,0,0.907639,-2.9976e-17
2.2,0.363,0.7161,0.550197,1.36,0,1.16708,-4.44089e-18
2.3,0.595,0.54142,0.350047,4.29497e+06,0,1,0
2.4,0.152,0.43606,0.26807,1.07374e+07,0,-8.02314e+06,-4.47035e-10
2.5,0.241,0.34616,0.163662,1.43881e+08,0,-3.29128e+07,2.98023e-10
