temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0205246,-7.92097e-14
1.1,0.998444,0.996903,0.99386,213.187,0,0.0471705,-1.13884e-14
1.2,0.997556,0.995145,0.990422,203.613,0,0.103165,-5.71197e-15
1.3,0.996,0.992055,0.984328,194.244,0,0.226588,-3.33047e-14
1.4,0.993556,0.987232,0.974934,174.484,0,0.80515,-4.94173e-15
1.5,0.985556,0.971567,0.944885,127.631,0,0.388398,-1.62675e-14
1.6,0.972444,0.945987,0.896168,75.1156,0,0.626451,-1.23003e-14
1.7,0.973333,0.947883,0.900351,76.4578,0,0.562889,2.88165e-16
1.8,0.961333,0.924749,0.857291,43.3911,0,1.28445,-1.58688e-15
1.9,0.943333,0.891042,0.798003,25.8089,0,0.895477,2.04824e-15
2,0.910444,0.832107,0.702278,6.22667,0,1.29883,-2.36848e-17
2.1,0.876889,0.771283,0.601526,2.35111,0,0.917545,0
2.2,0.349778,0.646866,0.458077,1.12444,0,1.06529,4.93432e-19
2.3,0.692,0.51554,0.318023,8.58994e+06,0,-6.38744e+06,3.31137e-11
2.4,0.0422222,0.327072,0.166957,5.17305e+08,0,-2.53419e+08,4.76837e-09
2.5,0.298,0.166001,0.0583839,3.31953e+09,0,-7.33245e+08,6.26511e-08
