temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.99,0.98112,0.966176,16.28,0,0.424721,1.33227e-16
1.4,0.984,0.9712,0.951985,12.36,0,1.26249,-8.88178e-18
1.5,0.98,0.96256,0.93398,11.96,0,0.449443,-8.88178e-18
1.6,0.986,0.97344,0.951996,14.76,0,0.504721,2.39808e-16
1.7,0.582,0.89856,0.836937,2.84,0,1.59777,6.21725e-17
1.8,0.964,0.93376,0.885964,5.8,0,0.744721,8.88178e-18
1.9,0.936,0.8896,0.822614,1.64,0,0.950557,0
2,0.238,0.8096,0.70332,1.16,0,1.04944,0
2.1,0.408,0.83872,0.73453,1.16,0,1.16,0
2.2,0.068,0.75872,0.625779,1.24,0,1.12944,0
2.3,0.526,0.70464,0.600215,1,0,1,0
2.4,0.05,0.69152,0.563682,1,0,1,0
2.5,0.046,0.52992,0.381175,1,0,1,0
