temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9975,0.99505,0.990296,90.3,0,0.0676393,-1.00364e-15
1.1,0.9975,0.99505,0.990296,92.2,0,0.0576393,-2.22045e-16
1.2,0.996,0.9921,0.984589,84.74,0,0.184721,-5.41789e-16
1.3,0.9955,0.99113,0.982763,82.94,0,0.2,1.19904e-15
1.4,0.991,0.98254,0.967044,70.9,0,0.617426,-8.61533e-16
1.5,0.9845,0.96973,0.942196,52.32,0,0.311115,7.72715e-16
1.6,0.985,0.97068,0.943929,55.3,0,0.523262,3.4639e-16
1.7,0.9675,0.93719,0.882339,31.04,0,0.793262,3.4972e-16
1.8,0.9575,0.91897,0.851848,15.98,0,1.27271,-5.72875e-16
1.9,0.936,0.8794,0.78357,6.68,0,2.29284,3.81917e-16
2,0.9185,0.84859,0.735497,4.1,0,1.24034,1.11022e-18
2.1,0.8695,0.76445,0.607544,1.34,0,1.05236,-5.55112e-18
2.2,0.441,0.5929,0.41949,1.02,0,1.02,0
2.3,0.4305,0.52189,0.354577,1.04,0,1.03236,0
2.4,0.364,0.34934,0.176674,1.09522e+08,0,-3.00419e+07,-1.04308e-09
2.5,0.079,0.35586,0.185985,1.33144e+08,0,-3.15486e+07,3.09421e-09
