temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.0247427,4.96867e-14
1.1,0.998889,0.997792,0.995638,215.142,0,0.0593761,5.62237e-14
1.2,0.996667,0.993379,0.986937,196.102,0,0.0798884,5.36065e-15
1.3,0.994444,0.988974,0.978281,179.747,0,0.154325,9.45417e-15
1.4,0.992889,0.985896,0.972257,172.68,0,0.187748,1.7203e-14
1.5,0.984,0.968486,0.938839,120.111,0,0.581266,-2.33532e-14
1.6,0.982667,0.965954,0.934268,110.476,0,1.16829,-1.50043e-14
1.7,0.969111,0.93969,0.884893,78.2356,0,0.551782,6.33567e-15
1.8,0.960222,0.92269,0.853775,38.6978,0,0.776119,-3.94746e-16
1.9,0.945111,0.895016,0.806986,27.9067,0,0.885267,4.30273e-16
2,0.928889,0.864237,0.751636,14.52,0,1.21471,-4.53958e-16
2.1,0.872889,0.767609,0.604983,2.42222,0,1.14927,-1.77636e-17
2.2,0.776222,0.622534,0.420541,1.09778,0,1.07577,4.93432e-19
2.3,0.749333,0.588547,0.395056,1.05333,0,1.05103,0
2.4,0.314222,0.326499,0.165619,4.81036e+08,0,5.72653e+06,1.38415e-08
2.5,0.176667,0.248822,0.105671,1.1291e+09,0,-4.3679e+08,1.07951e-07
