temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.09,3.10862e-16
1.3,0.9935,0.98717,0.975,75.86,0,0.283262,1.33227e-16
1.4,0.992,0.98422,0.969293,70.78,0,1.3443,-3.64153e-16
1.5,0.9815,0.96419,0.932653,58.06,0,0.425279,1.23457e-15
1.6,0.9725,0.94689,0.900534,35.46,0,0.747984,-2.57572e-16
1.7,0.9735,0.94839,0.90196,35.42,0,0.605623,4.52971e-16
1.8,0.962,0.92654,0.862408,24.82,0,1.04944,2.78666e-16
1.9,0.95,0.90422,0.823493,16.38,0,1.21979,-3.9968e-16
2,0.005,0.84828,0.756016,5.68,0,1.66923,3.21965e-17
2.1,0.8455,0.72899,0.566656,1.54,0,0.96382,-1.11022e-18
2.2,0.26,0.62134,0.446447,1.02,0,1.02,0
2.3,0.157,0.50814,0.343584,1,0,1,0
2.4,0.1795,0.53563,0.352461,1,0,1,0
2.5,0.1465,0.29785,0.148758,2.31928e+08,0,-7.74802e+07,-4.17233e-09
