temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.184721,-1.86517e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0438197,-2.57572e-16
1.3,0.994,0.98814,0.976826,77.58,0,0.182361,2.66454e-17
1.4,0.9925,0.98535,0.972022,72.6,0,0.291459,-1.86517e-16
1.5,0.9855,0.97147,0.944754,53.66,0,0.620344,1.30562e-15
1.6,0.979,0.95902,0.921889,44.12,0,0.842705,-2.22045e-16
1.7,0.974,0.94972,0.905657,32.52,0,1.2018,-1.6076e-15
1.8,0.9705,0.94281,0.892344,33.24,0,0.756525,-1.44329e-15
1.9,0.937,0.88178,0.788237,9.5,0,1.08618,1.03251e-16
2,0.9195,0.84911,0.732191,4.64,0,0.837639,5.55112e-18
2.1,0.8145,0.71335,0.565074,1.24,0,1.10708,-2.22045e-18
2.2,0.677,0.73016,0.577588,1.4,0,1.03764,2.22045e-18
2.3,0.7305,0.61993,0.462278,1.04,0,1.03618,0
2.4,0.0365,0.51921,0.321565,1,0,1,0
2.5,0.024,0.35328,0.182126,2.57698e+07,0,3.06457e+06,0
