temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.4,0.988,0.97792,0.96207,14.92,0,1.33305,-8.88178e-18
1.5,0.994,0.98848,0.978729,19.48,0,0.135279,6.21725e-17
1.6,0.97,0.94496,0.905608,10.6,0,0.744721,-8.88178e-18
1.7,0.964,0.94048,0.907772,5.48,0,1.00361,2.66454e-17
1.8,0.97,0.94464,0.904767,6.6,0,0.910557,2.66454e-17
1.9,0.93,0.87328,0.788757,1.8,0,1.28944,-4.44089e-18
2,0.37,0.85824,0.776253,3.88,0,1.02472,1.77636e-17
2.1,0.318,0.75072,0.619433,1.16,0,1.04944,0
2.2,0.41,0.71872,0.609411,1.24,0,1.12944,0
2.3,0.194,0.79264,0.683437,1.16,0,0.96,0
2.4,0.254,0.67936,0.552133,1.08,0,1.02472,0
2.5,0.094,0.53696,0.372662,1,0,1,0
