temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99705,0.994293,94.14,0,0.0238197,-8.9706e-16
1.2,0.998,0.99606,0.992352,92.22,0,0.091459,7.01661e-16
1.3,0.9975,0.99505,0.990296,90.3,0,0.12382,1.34115e-15
1.4,0.993,0.98622,0.973285,74.18,0,0.467082,6.63469e-15
1.5,0.987,0.9745,0.950899,59.68,0,0.651459,-1.78524e-15
1.6,0.975,0.95118,0.906814,41.44,0,0.42,2.75335e-16
1.7,0.9665,0.93551,0.880166,27.04,0,1.26541,2.37588e-16
1.8,0.956,0.91618,0.846864,20.4,0,1.54339,6.21725e-17
1.9,0.9545,0.91401,0.844229,18.54,0,2.82658,-8.9706e-16
2,0.915,0.84128,0.720351,5.98,0,1.42451,-3.9968e-17
2.1,0.86,0.76344,0.623432,1.58,0,1.21034,9.11063e-18
2.2,0.735,0.68046,0.515216,1.04,0,1.00382,0
2.3,0.662,0.56478,0.37971,1,0,1,0
2.4,0.1095,0.43317,0.246796,2.14748e+06,0,-663608,0
2.5,0.3565,0.35011,0.197218,1.13817e+08,0,-6.43418e+07,-2.23517e-09
