temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.2,0.9965,0.99311,0.986645,86.6,0,0.247082,-7.54952e-16
1.3,0.9945,0.98913,0.978767,79.34,0,0.15618,-6.83897e-16
1.4,0.9895,0.97935,0.960045,67.5,0,0.628885,7.01661e-16
1.5,0.986,0.97256,0.947243,59.66,0,0.31382,-1.86517e-16
1.6,0.979,0.95898,0.921667,45.46,0,0.517639,7.37188e-16
1.7,0.9675,0.93677,0.880159,28.82,0,0.864245,-9.30367e-16
1.8,0.9585,0.91993,0.850558,21.98,0,1.06416,-6.16174e-16
1.9,0.943,0.89262,0.807275,10.68,0,0.982361,-1.22125e-16
2,0.921,0.85254,0.739819,4.1,0,1.19944,-4.44089e-17
2.1,0.856,0.75352,0.610635,1.54,0,1.23562,6.66134e-18
2.2,0.776,0.6514,0.483951,1.02,0,1.02,0
2.3,0.646,0.60472,0.431359,1,0,1,0
2.4,0.162,0.41502,0.266459,8.58994e+06,0,-6.28579e+06,-1.49012e-10
2.5,0.023,0.2749,0.129481,4.57414e+08,0,-1.06255e+08,3.27826e-08
