temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
1.1,0.999111,0.99823,0.996492,217.089,0,0.0623087,4.40142e-15
1.2,0.998,0.996022,0.992129,209.329,0,0.0791857,-8.04098e-15
1.3,0.993556,0.987259,0.975091,178.031,0,0.172381,1.73293e-15
1.4,0.992889,0.985888,0.97221,169.24,0,0.357067,-5.01327e-16
1.5,0.986889,0.974104,0.949467,132.049,0,0.643574,-2.68467e-14
1.6,0.982667,0.965764,0.933201,118.618,0,0.556651,-5.02314e-16
1.7,0.970222,0.94178,0.888618,78.3333,0,0.73706,1.43135e-14
1.8,0.956444,0.915872,0.842636,34.7422,0,0.805116,-4.73695e-17
1.9,0.941111,0.886799,0.790217,24.0222,0,0.95706,-3.47771e-15
2,0.903111,0.818963,0.680929,5.14222,0,1.3045,-2.00827e-16
2.1,0.848667,0.737485,0.578429,1.56,0,1.2447,-9.37522e-18
2.2,0.847556,0.727344,0.548431,1.51556,0,1.00653,-5.42776e-18
2.3,0.37,0.4429,0.27222,9.54437e+06,0,-1.52345e+06,-1.32455e-10
2.4,0.589111,0.390629,0.195679,1.45074e+08,0,7.88763e+06,-1.77821e-08
2.5,0.399111,0.259828,0.10793,1.02507e+09,0,-2.95602e+08,1.89973e-07
