temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.2,0.9945,0.98917,0.978992,79.38,0,0.410344,-1.5099e-16
1.3,0.992,0.98424,0.969404,70.8,0,0.80923,8.43769e-16
1.4,0.99,0.98026,0.961525,64.26,0,0.395623,1.23457e-15
1.5,0.9855,0.97155,0.945192,61.18,0,0.351459,6.66134e-16
1.6,0.9795,0.95999,0.923691,40.4,0,0.938328,-6.83897e-16
1.7,0.9585,0.92179,0.859449,19.3,0,1.8961,-2.55351e-17
1.8,0.953,0.91036,0.836014,16.42,0,1.07743,-2.17604e-16
1.9,0.956,0.91584,0.845159,15.38,0,1.41034,-1.24789e-15
2,0.9025,0.82251,0.698785,2.3,0,0.911459,-2.22045e-18
2.1,0.8785,0.78143,0.634694,1.74,0,1.17416,-9.87758e-18
2.2,0.8295,0.70561,0.537804,1.08,0,0.99618,0
2.3,0.478,0.4959,0.328353,2.14748e+06,0,-663608,0
2.4,0.2415,0.42977,0.263269,5.58346e+07,0,-3.8535e+07,-1.49012e-10
2.5,0.3175,0.35005,0.196794,6.6572e+07,0,-2.35026e+07,-4.47035e-10
