temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0355556,7.93716e-14
1.1,0.998,0.996018,0.992106,207.4,0,0.111738,-4.65011e-15
1.2,0.997333,0.994706,0.989567,201.729,0,0.0981984,2.254e-15
1.3,0.997333,0.99469,0.989475,201.693,0,0.0542502,8.69625e-15
1.4,0.990222,0.980737,0.962594,154.156,0,0.43161,-4.63629e-14
1.5,0.986667,0.973717,0.948906,138.173,0,0.391442,2.34479e-15
1.6,0.977556,0.955844,0.914495,91.72,0,0.966184,-2.86665e-14
1.7,0.968444,0.938382,0.882376,62.3333,0,0.885192,-1.2474e-15
1.8,0.960667,0.923295,0.85399,47.5689,0,0.74777,1.40924e-15
1.9,0.932222,0.870262,0.761433,18.6533,0,1.49729,-6.84391e-16
2,0.912222,0.834086,0.702008,4.72444,0,1.16647,6.76002e-17
2.1,0.0151111,0.723619,0.571082,1.69333,0,1.17933,4.93432e-19
2.2,0.486667,0.647601,0.467571,1.08,0,1.07028,4.93432e-19
2.3,0.421333,0.457114,0.270831,2.48154e+07,0,-1.22395e+07,-1.98682e-10
2.4,0.0651111,0.357408,0.201598,1.70844e+08,0,-9.29309e+07,-1.09937e-08
2.5,0.113556,0.179563,0.0620222,3.1086e+09,0,-8.19112e+08,2.93718e-07
