temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.5,0.982,0.96608,0.939443,13.32,0,0.464721,6.21725e-17
1.6,0.98,0.96384,0.939948,10.92,0,0.554164,-7.99361e-17
1.7,0.95,0.91072,0.854777,4.68,0,0.922229,8.88178e-18
1.8,0.968,0.94016,0.894423,7.32,0,0.685836,1.5099e-16
1.9,0.918,0.85632,0.764254,1.64,0,1.12944,0
2,0.922,0.86336,0.781447,1.4,0,1.05528,8.88178e-18
2.1,0.872,0.80288,0.719752,1,0,1,0
2.2,0.13,0.82688,0.729622,1.96,0,0.96,8.88178e-18
2.3,0.012,0.74816,0.634753,1,0,1,0
2.4,0.15,0.5408,0.377466,1,0,1,0
2.5,0.088,0.56544,0.434435,1,0,1,0
