temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.0136269,9.26469e-15
1.1,0.998889,0.997792,0.995638,215.142,0,0.0648154,1.48543e-14
1.2,0.996889,0.993829,0.98786,197.987,0,0.13261,4.65405e-15
1.3,0.994667,0.9894,0.979065,183.284,0,0.138187,1.42345e-14
1.4,0.991778,0.983743,0.968216,167.507,0,0.426934,-1.03818e-15
1.5,0.988444,0.977209,0.95565,141.329,0,0.648476,3.20534e-15
1.6,0.975333,0.951629,0.906915,85.7556,0,0.654212,-1.38753e-14
1.7,0.972,0.94524,0.89518,79.5778,0,1.21884,7.84755e-15
1.8,0.956667,0.915836,0.841019,39.3822,0,0.708787,-5.10801e-15
1.9,0.941111,0.88659,0.789188,24.4133,0,1.02537,1.1724e-15
2,0.910444,0.831008,0.697345,7.41778,0,1.09896,-1.11022e-16
2.1,0.880444,0.78338,0.63471,2.43111,0,1.28499,1.21878e-16
2.2,0.784889,0.631352,0.428737,1.13333,0,1.03634,4.93432e-19
2.3,0.690667,0.51859,0.323737,1,0,1,0
2.4,0.247778,0.2762,0.125652,8.58993e+08,0,-1.79723e+08,2.00669e-08
2.5,0.326444,0.207573,0.0892875,2.52353e+09,0,-4.58012e+08,-3.29812e-08
