temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1.1,0.998,0.99604,0.992237,94.12,0,0.0538197,9.14824e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.06,1.68754e-16
1.3,0.9965,0.99309,0.98653,88.44,0,0.08,8.43769e-16
1.4,0.9935,0.98717,0.975,75.86,0,0.27618,1.68754e-16
1.5,0.983,0.9672,0.938749,47.34,0,1.11159,-2.06946e-15
1.6,0.977,0.95532,0.915564,39.16,0,0.631803,4.85282e-16
1.7,0.968,0.93794,0.883042,26.8,0,0.582574,-1.4877e-16
1.8,0.969,0.93998,0.887251,25.12,0,0.856525,6.12843e-16
1.9,0.9445,0.89447,0.80796,11.94,0,0.908197,-8.88178e-18
2,0.9235,0.85609,0.743351,5.56,0,0.97382,-2.66454e-17
2.1,0.9185,0.84837,0.734198,3.74,0,1.78485,2.06501e-16
2.2,0.117,0.69652,0.543768,1.06,0,1.04236,0
2.3,0.767,0.6722,0.51029,1.04,0,0.99,0
2.4,0.625,0.45112,0.263772,2.14748e+06,0,-2.14748e+06,0
2.5,0.2775,0.44015,0.29571,1,0,1,0
