temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-8.39783e-14
1.1,0.999111,0.99823,0.996492,217.089,0,0.026506,3.27639e-16
1.2,0.997333,0.994698,0.989521,203.604,0,0.0928333,1.03305e-14
1.3,0.996222,0.992514,0.985297,192.44,0,0.123911,-1.05002e-15
1.4,0.991778,0.983751,0.968261,160.831,0,0.265932,5.04683e-14
1.5,0.986667,0.973665,0.948614,127.551,0,0.917008,4.13575e-14
1.6,0.976889,0.95473,0.913004,93.0356,0,1.38339,-9.20942e-15
1.7,0.974444,0.94991,0.903715,76.3956,0,1.47653,2.19089e-14
1.8,0.952222,0.907966,0.828625,35.0978,0,0.989314,2.44742e-16
1.9,0.944222,0.892421,0.79947,21.7556,0,1.13433,-4.59484e-15
2,0.556444,0.743925,0.621919,1.98667,0,1.73921,-4.88498e-17
2.1,0.870222,0.764365,0.602756,2.79556,0,1.29395,8.38835e-18
2.2,0.789556,0.653863,0.475228,1.18667,0,1.05486,0
2.3,0.636889,0.456604,0.267248,9.54437e+06,0,-415559,-1.32455e-10
2.4,0.382222,0.329489,0.170256,2.44336e+08,0,-1.61103e+07,-2.16564e-08
2.5,0.0951111,0.219018,0.0856153,1.91842e+09,0,-2.0715e+08,8.07643e-08
