temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.2,0.9975,0.99507,0.990411,90.32,0,0.0538197,-1.15463e-16
1.3,0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
1.4,0.9925,0.98523,0.971349,75.86,0,0.492361,-5.77316e-16
1.5,0.987,0.97454,0.95113,59.74,0,0.419098,-1.86517e-16
1.6,0.98,0.96086,0.924982,42.84,0,0.614721,-7.54952e-16
1.7,0.972,0.9458,0.898195,28.1,0,1.28597,2.22933e-15
1.8,0.957,0.91776,0.84886,16.44,0,0.977426,5.9508e-16
1.9,0.941,0.88684,0.791233,11.24,0,1.28451,-4.44089e-17
2,0.903,0.82084,0.689343,3.54,0,1.00944,-1.11022e-18
2.1,0.1025,0.72591,0.569934,1.14,0,1.03472,1.11022e-18
2.2,0.778,0.6519,0.475616,1.04,0,1.03618,0
2.3,0.314,0.5561,0.366145,1,0,1,0
2.4,0.1355,0.40799,0.232948,1.71799e+07,0,-1.07374e+07,-1.66528e-10
2.5,0.3825,0.43827,0.254653,8.58994e+06,0,-663608,0
