temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0173978,-6.07159e-14
1.1,0.998444,0.996903,0.99386,211.249,0,0.0316532,-1.0441e-14
1.2,0.998444,0.996911,0.993907,211.267,0,0.0643206,1.36858e-14
1.3,0.994222,0.988523,0.977358,181.507,0,0.254152,-2.35663e-15
1.4,0.990444,0.981077,0.962885,150.867,0,0.342923,1.54839e-15
1.5,0.988222,0.976774,0.954821,144.511,0,0.492761,-2.01646e-14
1.6,0.976444,0.953944,0.911833,85.8622,0,1.10807,1.20842e-15
1.7,0.969778,0.941235,0.888681,68.5644,0,0.812755,2.46321e-15
1.8,0.961556,0.925626,0.860263,49.56,0,1.92662,1.40016e-14
1.9,0.936667,0.878609,0.776231,19.8089,0,0.971484,-6.15804e-16
2,0.914,0.838601,0.713169,6.17333,0,1.17123,-7.94426e-17
2.1,0.898667,0.811943,0.672586,4.06667,0,1.15846,3.60206e-17
2.2,0.813111,0.669199,0.467784,1.12444,0,1.11753,0
2.3,0.024,0.483919,0.28407,1.14532e+07,0,-4.981e+06,6.62274e-11
2.4,0.135556,0.191305,0.0691673,2.72587e+09,0,-1.11301e+09,5.98232e-07
2.5,0.123556,0.25216,0.0929684,1.07661e+09,0,-2.18377e+08,-1.91397e-08
