temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.988,0.9776,0.960713,14.84,0,0.384721,6.21725e-17
1.5,0.994,0.98848,0.978729,19.48,0,0.135279,-2.57572e-16
1.6,0.98,0.96256,0.933709,10.84,0,0.908328,2.75335e-16
1.7,0.964,0.93376,0.88648,6.44,0,1.77666,-7.99361e-17
1.8,0.186,0.92,0.872866,5.08,0,1.40361,-8.88178e-18
1.9,0.932,0.88576,0.819726,1.96,0,1.16,8.88178e-18
2,0.216,0.86368,0.790004,1.88,0,0.845836,0
2.1,0.262,0.82816,0.745986,1.16,0,1.01528,0
2.2,0.08,0.75808,0.639728,1,0,1,0
2.3,0.678,0.74976,0.631927,1,0,1,0
2.4,0.102,0.56576,0.423626,1,0,1,0
2.5,0.148,0.5712,0.453524,1,0,1,0
