temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.1,0.9975,0.99507,0.990411,90.32,0,0.0876393,4.88498e-16
1.2,0.996,0.99212,0.984704,84.76,0,0.12,2.04281e-16
1.3,0.995,0.99014,0.980823,81.14,0,0.16618,1.62537e-15
1.4,0.989,0.97832,0.957874,64.28,0,0.284721,-1.86517e-16
1.5,0.9835,0.96769,0.938005,49.5,0,0.583475,5.24025e-16
1.6,0.9845,0.96989,0.943081,61.24,0,0.880902,5.59552e-16
1.7,0.9775,0.95605,0.916053,36.72,0,1.01361,1.13132e-15
1.8,0.958,0.92184,0.861632,18.24,0,1.08056,-6.81677e-16
1.9,0.9285,0.86867,0.773157,4.88,0,1.19889,4.44089e-18
2,0.7285,0.85327,0.754367,3.94,0,1.98249,0
2.1,0.878,0.78138,0.639178,1.74,0,1.09562,-5.55112e-18
2.2,0.7045,0.61141,0.436904,1.06,0,1.05236,0
2.3,0.7435,0.63011,0.456439,1.04,0,1.00382,0
2.4,0.175,0.48424,0.3036,1,0,1,0
2.5,0.158,0.25796,0.122792,5.36871e+08,0,-1.80163e+08,-4.61936e-08
