temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.0923607,7.72715e-16
1.2,0.9965,0.99309,0.98653,86.58,0,0.14382,-8.88178e-18
1.3,0.995,0.99018,0.981048,81.18,0,0.19618,9.14824e-16
1.4,0.9905,0.98141,0.964374,67.56,0,0.407639,-3.45501e-15
1.5,0.987,0.97446,0.950683,62.7,0,0.28618,4.52971e-16
1.6,0.9765,0.95439,0.913888,36.9,0,0.642574,7.37188e-16
1.7,0.974,0.94936,0.903836,45.34,0,0.444721,9.50351e-16
1.8,0.9475,0.90031,0.819186,12.92,0,1.25652,-2.22045e-16
1.9,0.9385,0.88329,0.788697,10.7,0,2.08992,3.34177e-16
2,0.281,0.8307,0.708486,4.34,0,1.37743,2.9976e-17
2.1,0.8815,0.79081,0.655888,1.58,0,1.07236,1.77636e-17
2.2,0.497,0.67086,0.495261,1.04,0,1.04,0
2.3,0.7885,0.64223,0.457106,1.04,0,1.03236,0
2.4,0.1795,0.54207,0.369561,2.14748e+06,0,-1.73735e+06,0
2.5,0.2795,0.30301,0.161299,3.3286e+08,0,-1.08149e+08,3.42727e-09
