temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
1.2,0.9985,0.99703,0.994178,94.12,0,0.04,1.33227e-16
1.3,0.9965,0.99309,0.98653,86.58,0,0.0861803,-9.32587e-16
1.4,0.9905,0.98151,0.964918,69.2,0,0.537426,1.16351e-15
1.5,0.99,0.98032,0.961871,64.32,0,0.357082,1.30562e-15
1.6,0.9795,0.96031,0.925341,43.06,0,0.697082,-3.9857e-16
1.7,0.9765,0.95403,0.911931,37.92,0,1.09395,-8.61533e-16
1.8,0.962,0.92704,0.864732,22.48,0,2.70185,9.99201e-17
1.9,0.9355,0.88077,0.79155,10.32,0,1.34271,1.68754e-16
2,0.905,0.8272,0.707244,2.54,0,1.18416,-7.77156e-18
2.1,0.9025,0.82007,0.688498,2.88,0,1.19,0
2.2,0.858,0.74668,0.584693,1.28,0,1.08944,-3.33067e-18
2.3,0.74,0.58218,0.392056,1,0,1,0
2.4,0.008,0.41342,0.250438,1.07374e+07,0,-6.53927e+06,-7.45058e-11
2.5,0.177,0.3499,0.198289,1.09522e+08,0,7.35954e+06,-2.98023e-10
