temperature,result
0.8,0.907277
0.81,0.901427
0.82,0.905116
0.83,0.901719
0.84,0.899086
0.85,0.896291
0.86,0.893478
0.87,0.894436
0.88,0.890286
0.89,0.890079
0.9,0.888265
0.91,0.889034
0.92,0.884892
0.93,0.874501
0.94,0.880962
0.95,0.875972
0.96,0.873014
0.97,0.872174
0.98,0.866617
0.99,0.87016
1,0.867909
1.01,0.860306
1.02,0.857514
1.03,0.853164
1.04,0.850174
1.05,0.849879
1.06,0.839876
1.07,0.838088
1.08,0.836085
1.09,0.830245
1.1,0.824882
1.11,0.815463
1.12,0.82161
1.13,0.815317
1.14,0.808996
1.15,0.795304
1.16,0.797207
1.17,0.783859
1.18,0.783802
1.19,0.77731
1.2,0.765136
1.21,0.74538
1.22,0.744473
1.23,0.732228
1.24,0.713244
1.25,0.721733
1.26,0.686225
1.27,0.678075
1.28,0.687194
1.29,0.652318
1.3,0.637378
1.31,0.600127
1.32,0.593148
1.33,0.559707
1.34,0.562668
1.35,0.542058
1.36,0.508571
1.37,0.491948
1.38,0.457159
1.39,0.433305
1.4,0.398908
1.41,0.373287
1.42,0.365822
1.43,0.325073
1.44,0.305458
1.45,0.274821
1.46,0.273248
1.47,0.242672
1.48,0.237461
1.49,0.22161
1.5,0.192251
1.51,0.191597
1.52,0.173301
1.53,0.16375
1.54,0.153119
1.55,0.130774
1.56,0.127582
1.57,0.117014
1.58,0.115042
1.59,0.105557
1.6,0.0965508
1.61,0.0980242
1.62,0.0866825
1.63,0.0753365
1.64,0.0760408
1.65,0.0673497
1.66,0.0658317
1.67,0.0629983
1.68,0.0583118
1.69,0.0550236
1.7,0.0506538
1.71,0.0474159
1.72,0.046851
1.73,0.0447157
1.74,0.0403626
1.75,0.0384327
1.76,0.0370236
1.77,0.0343719
1.78,0.0333907
1.79,0.0300274
1.8,0.0297154
