temperature,result
0.8,0.906611
0.81,0.902495
0.82,0.90155
0.83,0.899457
0.84,0.89882
0.85,0.891902
0.86,0.891328
0.87,0.89314
0.88,0.89107
0.89,0.89078
0.9,0.886707
0.91,0.882455
0.92,0.886978
0.93,0.880264
0.94,0.876157
0.95,0.878478
0.96,0.87631
0.97,0.874613
0.98,0.870001
0.99,0.869319
1,0.857642
1.01,0.865127
1.02,0.859808
1.03,0.858465
1.04,0.848749
1.05,0.842827
1.06,0.844809
1.07,0.839877
1.08,0.837713
1.09,0.828394
1.1,0.825067
1.11,0.823087
1.12,0.814205
1.13,0.811357
1.14,0.805494
1.15,0.803813
1.16,0.789948
1.17,0.783516
1.18,0.780942
1.19,0.783181
1.2,0.752555
1.21,0.763998
1.22,0.753833
1.23,0.729696
1.24,0.736374
1.25,0.710478
1.26,0.700931
1.27,0.683543
1.28,0.65432
1.29,0.659691
1.3,0.637856
1.31,0.596423
1.32,0.607347
1.33,0.592306
1.34,0.5539
1.35,0.533342
1.36,0.543939
1.37,0.474475
1.38,0.448289
1.39,0.434476
1.4,0.419649
1.41,0.3939
1.42,0.380358
1.43,0.318941
1.44,0.308558
1.45,0.296911
1.46,0.265752
1.47,0.214789
1.48,0.246488
1.49,0.211972
1.5,0.206216
1.51,0.190299
1.52,0.184923
1.53,0.167403
1.54,0.156626
1.55,0.129326
1.56,0.127687
1.57,0.113099
1.58,0.103529
1.59,0.100991
1.6,0.10746
1.61,0.0985348
1.62,0.0864473
1.63,0.0735002
1.64,0.0759243
1.65,0.0668958
1.66,0.0698603
1.67,0.05908
1.68,0.0583045
1.69,0.0517393
1.7,0.052011
1.71,0.0472384
1.72,0.0518003
1.73,0.045614
1.74,0.0385329
1.75,0.0413999
1.76,0.0401169
1.77,0.0343814
1.78,0.0317569
1.79,0.0330858
1.8,0.0316098
