temperature,result
0.8,0.394651
0.81,0.409293
0.82,0.373135
0.83,0.35467
0.84,0.342831
0.85,0.332122
0.86,0.317646
0.87,0.300069
0.88,0.297579
0.89,0.296297
0.9,0.269148
0.91,0.25494
0.92,0.246527
0.93,0.241155
0.94,0.229073
0.95,0.225066
0.96,0.202978
0.97,0.196928
0.98,0.193562
0.99,0.187098
1,0.182313
1.01,0.164509
1.02,0.1666
1.03,0.164606
1.04,0.135829
1.05,0.147084
1.06,0.148449
1.07,0.143544
1.08,0.134688
1.09,0.124982
1.1,0.131334
1.11,0.125696
1.12,0.114606
1.13,0.106751
1.14,0.0966421
1.15,0.0982165
1.16,0.100114
1.17,0.0963519
1.18,0.0931653
1.19,0.0886438
1.2,0.0883284
1.21,0.0889036
1.22,0.0818217
1.23,0.0912709
1.24,0.0812342
1.25,0.0729121
1.26,0.0719356
1.27,0.0698742
1.28,0.0652806
1.29,0.0665677
1.3,0.066944
1.31,0.0646756
1.32,0.0667548
1.33,0.0594646
1.34,0.0581677
1.35,0.0535942
1.36,0.0564669
1.37,0.0495864
1.38,0.0474433
1.39,0.0497977
1.4,0.0500246
1.41,0.049775
1.42,0.0494767
1.43,0.0462042
1.44,0.043424
1.45,0.044214
1.46,0.0434025
1.47,0.0422823
1.48,0.0424352
1.49,0.0408358
1.5,0.04063
1.51,0.0406973
1.52,0.0373023
1.53,0.0362619
1.54,0.0346385
1.55,0.0331173
1.56,0.0291404
1.57,0.0304148
1.58,0.0298146
1.59,0.0285902
1.6,0.0305725
1.61,0.0315244
1.62,0.0286335
1.63,0.0281021
1.64,0.0273154
1.65,0.0264452
1.66,0.0250815
1.67,0.0264715
1.68,0.0252656
1.69,0.0271577
1.7,0.0272533
1.71,0.0245302
1.72,0.0232285
1.73,0.0241996
1.74,0.0232435
1.75,0.0237606
1.76,0.0227915
1.77,0.0221263
1.78,0.0212125
1.79,0.0221675
1.8,0.0202527
