temperature,result
0.8,0.429243
0.81,0.402805
0.82,0.388361
0.83,0.369087
0.84,0.332379
0.85,0.336689
0.86,0.314074
0.87,0.316342
0.88,0.314952
0.89,0.279196
0.9,0.278733
0.91,0.267625
0.92,0.238778
0.93,0.24176
0.94,0.22856
0.95,0.234239
0.96,0.214749
0.97,0.199539
0.98,0.186189
0.99,0.178703
1,0.190904
1.01,0.173074
1.02,0.168988
1.03,0.150176
1.04,0.153978
1.05,0.143794
1.06,0.147408
1.07,0.133378
1.08,0.126533
1.09,0.1339
1.1,0.127186
1.11,0.122705
1.12,0.107044
1.13,0.113882
1.14,0.0991802
1.15,0.105145
1.16,0.105145
1.17,0.0864073
1.18,0.0881598
1.19,0.0940425
1.2,0.0870175
1.21,0.081731
1.22,0.0824575
1.23,0.0735492
1.24,0.0752975
1.25,0.0816492
1.26,0.0683171
1.27,0.0736375
1.28,0.0694813
1.29,0.0679142
1.3,0.061469
1.31,0.0620083
1.32,0.061931
1.33,0.0582554
1.34,0.060339
1.35,0.0595581
1.36,0.0566958
1.37,0.0602567
1.38,0.0583015
1.39,0.0509152
1.4,0.0477958
1.41,0.0520756
1.42,0.0475621
1.43,0.0452138
1.44,0.0459567
1.45,0.0443281
1.46,0.0471896
1.47,0.040265
1.48,0.0394592
1.49,0.0389833
1.5,0.0398817
1.51,0.0393602
1.52,0.0369483
1.53,0.0366429
1.54,0.0357742
1.55,0.0336013
1.56,0.0300165
1.57,0.0351435
1.58,0.0305688
1.59,0.0298973
1.6,0.0297367
1.61,0.031599
1.62,0.0310606
1.63,0.0290738
1.64,0.0277035
1.65,0.0283598
1.66,0.0275527
1.67,0.027054
1.68,0.0243244
1.69,0.0239613
1.7,0.0246673
1.71,0.0236694
1.72,0.0243808
1.73,0.0241727
1.74,0.0246538
1.75,0.0228794
1.76,0.0202421
1.77,0.0236008
1.78,0.0206977
1.79,0.0219088
1.8,0.02103
