temperature,result
0.8,0.457098
0.81,0.455656
0.82,0.455487
0.83,0.457032
0.84,0.449933
0.85,0.451652
0.86,0.444326
0.87,0.448856
0.88,0.447186
0.89,0.445149
0.9,0.431704
0.91,0.430738
0.92,0.439261
0.93,0.436175
0.94,0.431247
0.95,0.422584
0.96,0.420466
0.97,0.411406
0.98,0.408424
0.99,0.413224
1,0.401499
1.01,0.402809
1.02,0.383796
1.03,0.391758
1.04,0.383002
1.05,0.371891
1.06,0.362113
1.07,0.363296
1.08,0.355457
1.09,0.337877
1.1,0.327482
1.11,0.300961
1.12,0.298169
1.13,0.299491
1.14,0.274634
1.15,0.259289
1.16,0.259964
1.17,0.243495
1.18,0.231982
1.19,0.225067
1.2,0.238559
1.21,0.190776
1.22,0.179192
1.23,0.180671
1.24,0.172806
1.25,0.164775
1.26,0.153098
1.27,0.143301
1.28,0.134669
1.29,0.123082
1.3,0.12451
1.31,0.125041
1.32,0.112483
1.33,0.0971597
1.34,0.0973253
1.35,0.0933722
1.36,0.0876424
1.37,0.0809931
1.38,0.0773857
1.39,0.0778833
1.4,0.0735738
1.41,0.0728727
1.42,0.0643138
1.43,0.0579043
1.44,0.056064
1.45,0.0507956
1.46,0.050565
1.47,0.0468288
1.48,0.0481707
1.49,0.0408324
1.5,0.0403888
1.51,0.0392601
1.52,0.0423239
1.53,0.0361074
1.54,0.0357891
1.55,0.0346407
1.56,0.0325174
1.57,0.0310272
1.58,0.0277425
1.59,0.0288319
1.6,0.0264821
1.61,0.0253474
1.62,0.0260953
1.63,0.0247305
1.64,0.0240772
1.65,0.0232784
1.66,0.0199089
1.67,0.0203444
1.68,0.021695
1.69,0.020406
1.7,0.0204786
1.71,0.0176246
1.72,0.0186288
1.73,0.0161485
1.74,0.016098
1.75,0.0153722
1.76,0.0160801
1.77,0.0129398
1.78,0.0155853
1.79,0.0126947
1.8,0.0138913
