temperature,result
0.8,0.462352
0.81,0.450442
0.82,0.448918
0.83,0.445601
0.84,0.453681
0.85,0.444578
0.86,0.451206
0.87,0.453598
0.88,0.441968
0.89,0.449329
0.9,0.43855
0.91,0.441351
0.92,0.43135
0.93,0.431812
0.94,0.435095
0.95,0.424433
0.96,0.422569
0.97,0.415789
0.98,0.409381
0.99,0.397479
1,0.415177
1.01,0.398314
1.02,0.381834
1.03,0.389544
1.04,0.382365
1.05,0.368627
1.06,0.364577
1.07,0.349791
1.08,0.339207
1.09,0.342181
1.1,0.309583
1.11,0.326379
1.12,0.292101
1.13,0.292334
1.14,0.288219
1.15,0.27213
1.16,0.245696
1.17,0.251596
1.18,0.232757
1.19,0.207814
1.2,0.204782
1.21,0.202333
1.22,0.186465
1.23,0.165239
1.24,0.161087
1.25,0.173816
1.26,0.156395
1.27,0.150596
1.28,0.136798
1.29,0.127043
1.3,0.123605
1.31,0.105866
1.32,0.115534
1.33,0.0963862
1.34,0.0904176
1.35,0.0921687
1.36,0.0846917
1.37,0.077194
1.38,0.0763185
1.39,0.0790109
1.4,0.0725168
1.41,0.0736173
1.42,0.0594398
1.43,0.0615705
1.44,0.0558022
1.45,0.0562684
1.46,0.0537751
1.47,0.0528438
1.48,0.0472634
1.49,0.0410965
1.5,0.0439962
1.51,0.0399372
1.52,0.0389128
1.53,0.0385321
1.54,0.0367952
1.55,0.0366384
1.56,0.032346
1.57,0.0314747
1.58,0.0303137
1.59,0.0289958
1.6,0.0280933
1.61,0.0259481
1.62,0.0247759
1.63,0.0239702
1.64,0.0244429
1.65,0.0234622
1.66,0.0221493
1.67,0.0209436
1.68,0.0208234
1.69,0.0183438
1.7,0.0187823
1.71,0.0166608
1.72,0.0179714
1.73,0.0170288
1.74,0.0170636
1.75,0.0146297
1.76,0.0149472
1.77,0.0135983
1.78,0.0134515
1.79,0.0135007
1.8,0.0137876
