temperature,result
0.8,0.66328
0.81,0.663847
0.82,0.664586
0.83,0.663993
0.84,0.664349
0.85,0.665495
0.86,0.664863
0.87,0.664959
0.88,0.664867
0.89,0.665079
0.9,0.665707
0.91,0.665373
0.92,0.665075
0.93,0.665422
0.94,0.666492
0.95,0.666355
0.96,0.66626
0.97,0.6639
0.98,0.665847
0.99,0.665543
1,0.664262
1.01,0.665619
1.02,0.665736
1.03,0.665309
1.04,0.662735
1.05,0.664682
1.06,0.663191
1.07,0.659984
1.08,0.662862
1.09,0.662903
1.1,0.659132
1.11,0.657968
1.12,0.651563
1.13,0.657969
1.14,0.644821
1.15,0.648489
1.16,0.643005
1.17,0.647803
1.18,0.637017
1.19,0.626995
1.2,0.636506
1.21,0.621192
1.22,0.61228
1.23,0.608868
1.24,0.595989
1.25,0.595252
1.26,0.58118
1.27,0.550153
1.28,0.561444
1.29,0.546044
1.3,0.539896
1.31,0.51713
1.32,0.491485
1.33,0.500014
1.34,0.461279
1.35,0.436904
1.36,0.43537
1.37,0.421213
1.38,0.36235
1.39,0.359564
1.4,0.369801
1.41,0.3328
1.42,0.352435
1.43,0.301293
1.44,0.290753
1.45,0.287865
1.46,0.268573
1.47,0.245262
1.48,0.250447
1.49,0.218421
1.5,0.207622
1.51,0.21451
1.52,0.185705
1.53,0.176932
1.54,0.177161
1.55,0.160685
1.56,0.157157
1.57,0.153085
1.58,0.143009
1.59,0.130303
1.6,0.118235
1.61,0.114463
1.62,0.120798
1.63,0.113076
1.64,0.105121
1.65,0.0991388
1.66,0.0939427
1.67,0.0855489
1.68,0.085066
1.69,0.0779415
1.7,0.0739603
1.71,0.0758464
1.72,0.0660865
1.73,0.0672454
1.74,0.0678735
1.75,0.0634068
1.76,0.0655346
1.77,0.0590719
1.78,0.0594437
1.79,0.0512673
1.8,0.0517659
