temperature,result
0.8,0.663957
0.81,0.664615
0.82,0.664528
0.83,0.664448
0.84,0.664897
0.85,0.66483
0.86,0.664766
0.87,0.66497
0.88,0.663198
0.89,0.665426
0.9,0.665466
0.91,0.66536
0.92,0.665577
0.93,0.665752
0.94,0.665541
0.95,0.666027
0.96,0.665689
0.97,0.66469
0.98,0.665551
0.99,0.665923
1,0.66538
1.01,0.666145
1.02,0.663224
1.03,0.665069
1.04,0.665537
1.05,0.663825
1.06,0.662253
1.07,0.664351
1.08,0.660324
1.09,0.658076
1.1,0.661243
1.11,0.659921
1.12,0.653753
1.13,0.65527
1.14,0.651646
1.15,0.652753
1.16,0.641542
1.17,0.642719
1.18,0.643803
1.19,0.625407
1.2,0.618118
1.21,0.612694
1.22,0.607877
1.23,0.597671
1.24,0.605914
1.25,0.568963
1.26,0.586807
1.27,0.581739
1.28,0.562196
1.29,0.536845
1.3,0.508771
1.31,0.517729
1.32,0.52061
1.33,0.491519
1.34,0.474933
1.35,0.455361
1.36,0.444305
1.37,0.404455
1.38,0.403524
1.39,0.375959
1.4,0.357928
1.41,0.345827
1.42,0.330049
1.43,0.313241
1.44,0.288316
1.45,0.291438
1.46,0.267408
1.47,0.255901
1.48,0.237125
1.49,0.218667
1.5,0.208222
1.51,0.206299
1.52,0.182404
1.53,0.18623
1.54,0.164344
1.55,0.167707
1.56,0.149533
1.57,0.152619
1.58,0.133866
1.59,0.134028
1.6,0.118653
1.61,0.111758
1.62,0.118702
1.63,0.115832
1.64,0.104955
1.65,0.100761
1.66,0.096826
1.67,0.0896747
1.68,0.0798066
1.69,0.0871054
1.7,0.0819673
1.71,0.0772067
1.72,0.0751933
1.73,0.0722834
1.74,0.0693786
1.75,0.0672141
1.76,0.060883
1.77,0.0555922
1.78,0.0546742
1.79,0.0522714
1.8,0.0508582
