temperature,result
1.8,0.665945
1.81,0.665904
1.82,0.665828
1.83,0.665815
1.84,0.665762
1.85,0.66569
1.86,0.665613
1.87,0.665569
1.88,0.665514
1.89,0.665438
1.9,0.665326
1.91,0.665206
1.92,0.665079
1.93,0.665042
1.94,0.664899
1.95,0.664725
1.96,0.664701
1.97,0.664415
1.98,0.664279
1.99,0.663882
2,0.663661
2.01,0.663665
2.02,0.663296
2.03,0.663164
2.04,0.66268
2.05,0.662692
2.06,0.661646
2.07,0.661483
2.08,0.661069
2.09,0.660055
2.1,0.659946
2.11,0.65955
2.12,0.657295
2.13,0.656962
2.14,0.655902
2.15,0.654011
2.16,0.65298
2.17,0.651008
2.18,0.647605
2.19,0.646412
2.2,0.642556
2.21,0.638549
2.22,0.637713
2.23,0.63372
2.24,0.630042
2.25,0.619912
2.26,0.616532
2.27,0.612746
2.28,0.603968
2.29,0.595023
2.3,0.585277
2.31,0.577359
2.32,0.569169
2.33,0.551573
2.34,0.547466
2.35,0.530296
2.36,0.513339
2.37,0.501079
2.38,0.490929
2.39,0.467192
