temperature,result
1.8,0.658509
1.81,0.658672
1.82,0.658077
1.83,0.656837
1.84,0.656647
1.85,0.656956
1.86,0.656676
1.87,0.655709
1.88,0.656115
1.89,0.654543
1.9,0.654674
1.91,0.654246
1.92,0.653382
1.93,0.653515
1.94,0.65203
1.95,0.651896
1.96,0.649335
1.97,0.649011
1.98,0.649857
1.99,0.648084
2,0.646511
2.01,0.648402
2.02,0.647627
2.03,0.646045
2.04,0.643374
2.05,0.644744
2.06,0.644681
2.07,0.640406
2.08,0.641393
2.09,0.637537
2.1,0.638395
2.11,0.637808
2.12,0.637537
2.13,0.636872
2.14,0.635537
2.15,0.633081
2.16,0.630888
2.17,0.628408
2.18,0.630494
2.19,0.628109
2.2,0.624131
2.21,0.626036
2.22,0.623284
2.23,0.622662
2.24,0.618912
2.25,0.618665
2.26,0.618427
2.27,0.620178
2.28,0.612904
2.29,0.610098
2.3,0.609879
2.31,0.609955
2.32,0.605204
2.33,0.602671
2.34,0.604479
2.35,0.600735
2.36,0.606337
2.37,0.598175
2.38,0.595065
2.39,0.594394
