temperature,result
1.8,0.664017
1.81,0.663982
1.82,0.663713
1.83,0.663521
1.84,0.663306
1.85,0.663106
1.86,0.662979
1.87,0.662842
1.88,0.662491
1.89,0.662255
1.9,0.661739
1.91,0.661517
1.92,0.661409
1.93,0.660796
1.94,0.660541
1.95,0.659976
1.96,0.659945
1.97,0.659554
1.98,0.658614
1.99,0.658485
2,0.657256
2.01,0.657453
2.02,0.656468
2.03,0.656026
2.04,0.655749
2.05,0.653931
2.06,0.653153
2.07,0.653065
2.08,0.652001
2.09,0.650778
2.1,0.649541
2.11,0.647621
2.12,0.647475
2.13,0.644761
2.14,0.643073
2.15,0.642772
2.16,0.641092
2.17,0.637685
2.18,0.636469
2.19,0.634762
2.2,0.632048
2.21,0.629846
2.22,0.62515
2.23,0.623553
2.24,0.622296
2.25,0.61845
2.26,0.614703
2.27,0.611419
2.28,0.60741
2.29,0.601456
2.3,0.598424
2.31,0.596664
2.32,0.589548
2.33,0.590675
2.34,0.586264
2.35,0.579858
2.36,0.572738
2.37,0.573156
2.38,0.566485
2.39,0.559143
