temperature,results
1.0,0.66525
1.01,0.665227
1.02,0.665172
1.03,0.6651189999999999
1.04,0.665042
1.05,0.664945
1.06,0.664902
1.07,0.664832
1.08,0.664802
1.09,0.6647109999999999
1.1,0.664628
1.11,0.664551
1.12,0.664488
1.13,0.664421
1.14,0.6642979999999999
1.15,0.664185
1.16,0.664072
1.17,0.6640159999999999
1.18,0.66393
1.19,0.663804
1.2,0.663709
1.21,0.6635770000000001
1.22,0.663521
1.23,0.663431
1.24,0.663291
1.25,0.66319
1.26,0.66299
1.27,0.662821
1.28,0.6626850000000001
1.29,0.662509
1.3,0.662389
1.31,0.662139
1.32,0.66203
1.33,0.6618430000000001
1.34,0.661714
1.35,0.6614770000000001
1.36,0.660958
1.37,0.660954
1.38,0.659508
1.39,0.659096
1.4,0.658837
1.41,0.659424
1.42,0.659247
1.43,0.658859
1.44,0.658621
1.45,0.658026
1.46,0.656283
1.47,0.655974
1.48,0.655249
1.49,0.6558430000000001
1.5,0.654381
1.51,0.654245
1.52,0.652567
1.53,0.653406
1.54,0.653378
1.55,0.650123
1.56,0.651384
1.57,0.650816
1.58,0.648544
1.59,0.64922
1.6,0.646609
1.61,0.647319
1.62,0.6456689999999999
1.63,0.645181
1.64,0.644034
1.65,0.641724
1.66,0.640354
1.67,0.636357
1.68,0.634692
1.69,0.632741
1.7,0.628558
1.71,0.629416
1.72,0.627258
1.73,0.627091
1.74,0.621785
1.75,0.623409
1.76,0.6146010000000001
1.77,0.618315
1.78,0.614821
1.79,0.6055590000000001
1.8,0.608657
1.81,0.606338
1.82,0.598601
1.83,0.5963229999999999
1.84,0.590266
1.85,0.591073
1.86,0.5899760000000001
1.87,0.5887720000000001
1.88,0.580322
1.89,0.582446
1.9,0.560338
1.91,0.5631390000000001
1.92,0.560964
1.93,0.5568930000000001
1.94,0.556416
1.95,0.552706
1.96,0.544225
1.97,0.535382
1.98,0.519442
1.99,0.518558
2.0,0.516658
2.01,0.515143
2.02,0.510632
2.03,0.509969
2.04,0.49723999999999996
2.05,0.49425600000000003
2.06,0.46983800000000003
2.07,0.473894
2.08,0.47802700000000004
2.09,0.47059399999999996
2.1,0.45251199999999997
2.11,0.46239600000000003
2.12,0.43823
2.13,0.43608199999999997
2.14,0.444641
2.15,0.428019
2.16,0.41671400000000003
2.17,0.42541
2.18,0.424575
2.19,0.39366999999999996
2.2,0.391383
2.21,0.401064
2.22,0.380544
2.23,0.386773
2.24,0.393154
2.25,0.365603
2.26,0.355829
2.27,0.377917
2.28,0.353779
2.29,0.35188
2.3,0.323506
2.31,0.360107
2.32,0.333332
2.33,0.330077
2.34,0.321488
2.35,0.29370599999999997
2.36,0.297663
2.37,0.308935
2.38,0.303886
2.39,0.277052
2.4,0.296174
2.41,0.27794800000000003
2.42,0.270796
2.43,0.268652
2.44,0.24624200000000002
2.45,0.25753400000000004
2.46,0.252238
2.47,0.250447
2.48,0.240769
2.49,0.23509000000000002
2.5,0.227267
2.51,0.21606199999999998
2.52,0.227525
2.53,0.23523899999999998
2.54,0.22524899999999998
2.55,0.20729499999999998
2.56,0.217151
2.57,0.210027
2.58,0.21824000000000002
2.59,0.215129
2.6,0.1812
2.61,0.192202
2.62,0.179806
2.63,0.193183
2.64,0.203621
2.65,0.182862
2.66,0.15331199999999998
2.67,0.18463800000000002
2.68,0.178654
2.69,0.179037
2.7,0.180943
2.71,0.160342
2.72,0.161841
2.73,0.181149
2.74,0.167025
2.75,0.153861
2.76,0.160249
2.77,0.171026
2.78,0.131669
2.79,0.155271
2.8,0.134276
2.81,0.137285
2.82,0.13626300000000002
2.83,0.13677999999999998
2.84,0.137128
2.85,0.134326
2.86,0.148337
2.87,0.126304
2.88,0.125503
2.89,0.13308299999999998
2.9,0.11333
2.91,0.118048
2.92,0.135853
2.93,0.134875
2.94,0.117655
2.95,0.0991446
2.96,0.0996744
2.97,0.12169100000000001
2.98,0.12245
2.99,0.136663
3.0,0.0976475
3.01,0.12448900000000002
3.02,0.11545599999999999
3.03,0.124503
3.04,0.0833747
3.05,0.10466400000000001
3.06,0.10753800000000001
3.07,0.07519819999999999
3.08,0.131025
3.09,0.12443800000000001
3.1,0.126134
3.11,0.106102
3.12,0.11317
3.13,0.108458
3.14,0.12254000000000001
3.15,0.104679
3.16,0.0928447
3.17,0.0902279
3.18,0.100198
3.19,0.101287
3.2,0.0971104
3.21,0.0870373
3.22,0.0991039
3.23,0.0750174
3.24,0.101256
3.25,0.0819694
3.26,0.10327
3.27,0.08093550000000001
3.28,0.05219360000000001
3.29,0.0814399
3.3,0.0934165
3.31,0.0479679
3.32,0.045393199999999995
3.33,0.0742526
3.34,0.0435495
3.35,0.09039939999999999
3.36,0.0431785
3.37,0.057370500000000005
3.38,0.0841065
3.39,0.06927760000000001
