temperature,results
1.0,0.665237
1.01,0.665189
1.02,0.665112
1.03,0.6650520000000001
1.04,0.664987
1.05,0.66492
1.06,0.6648689999999999
1.07,0.66482
1.08,0.664741
1.09,0.664665
1.1,0.664622
1.11,0.664542
1.12,0.664461
1.13,0.6643560000000001
1.14,0.664291
1.15,0.664183
1.16,0.664114
1.17,0.6639520000000001
1.18,0.663855
1.19,0.6637430000000001
1.2,0.6635800000000001
1.21,0.663238
1.22,0.6631279999999999
1.23,0.6631130000000001
1.24,0.662984
1.25,0.6628149999999999
1.26,0.662513
1.27,0.662343
1.28,0.662262
1.29,0.662105
1.3,0.661926
1.31,0.6620119999999999
1.32,0.661953
1.33,0.661723
1.34,0.6615850000000001
1.35,0.661139
1.36,0.660982
1.37,0.660882
1.38,0.660687
1.39,0.66046
1.4,0.659594
1.41,0.659269
1.42,0.65925
1.43,0.657958
1.44,0.657816
1.45,0.657575
1.46,0.6574770000000001
1.47,0.656597
1.48,0.65588
1.49,0.655771
1.5,0.654497
1.51,0.654568
1.52,0.654094
1.53,0.652892
1.54,0.6532640000000001
1.55,0.651173
1.56,0.650985
1.57,0.6501060000000001
1.58,0.6489590000000001
1.59,0.648154
1.6,0.64676
1.61,0.647054
1.62,0.644494
1.63,0.6407689999999999
1.64,0.645365
1.65,0.639386
1.66,0.639421
1.67,0.638579
1.68,0.6387470000000001
1.69,0.6358159999999999
1.7,0.6322909999999999
1.71,0.627233
1.72,0.627644
1.73,0.6243850000000001
1.74,0.624625
1.75,0.621772
1.76,0.620767
1.77,0.618921
1.78,0.613071
1.79,0.606632
1.8,0.603295
1.81,0.606893
1.82,0.597333
1.83,0.596707
1.84,0.589645
1.85,0.591252
1.86,0.583041
1.87,0.584152
1.88,0.579088
1.89,0.576174
1.9,0.5622699999999999
1.91,0.563591
1.92,0.555534
1.93,0.554543
1.94,0.544783
1.95,0.545435
1.96,0.5472020000000001
1.97,0.530011
1.98,0.526724
1.99,0.525421
2.0,0.5167109999999999
2.01,0.512055
2.02,0.504373
2.03,0.49139799999999995
2.04,0.49878999999999996
2.05,0.49515200000000004
2.06,0.468242
2.07,0.47224499999999997
2.08,0.48047
2.09,0.465958
2.1,0.454979
2.11,0.445383
2.12,0.453763
2.13,0.441168
2.14,0.42303199999999996
2.15,0.431385
2.16,0.41736
2.17,0.405065
2.18,0.393083
2.19,0.393104
2.2,0.39149
2.21,0.390575
2.22,0.38764299999999996
2.23,0.374546
2.24,0.37328
2.25,0.361101
2.26,0.365906
2.27,0.350838
2.28,0.331072
2.29,0.347624
2.3,0.336416
2.31,0.333075
2.32,0.323631
2.33,0.31945
2.34,0.31287600000000004
2.35,0.324435
2.36,0.312735
2.37,0.292748
2.38,0.286551
2.39,0.29266
2.4,0.28436999999999996
2.41,0.283887
2.42,0.274679
2.43,0.278422
2.44,0.262469
2.45,0.25511300000000003
2.46,0.22907600000000003
2.47,0.24254499999999998
2.48,0.24199099999999998
2.49,0.246542
2.5,0.244377
2.51,0.22282
2.52,0.22993400000000003
2.53,0.227332
2.54,0.22219299999999997
2.55,0.225361
2.56,0.21017600000000003
2.57,0.23298600000000003
2.58,0.200904
2.59,0.197697
2.6,0.200944
2.61,0.203
2.62,0.203829
2.63,0.184316
2.64,0.175069
2.65,0.18646600000000002
2.66,0.185109
2.67,0.161578
2.68,0.195734
2.69,0.180148
2.7,0.18051
2.71,0.159179
2.72,0.17331300000000002
2.73,0.156919
2.74,0.154331
2.75,0.173513
2.76,0.154902
2.77,0.151302
2.78,0.157828
2.79,0.154421
2.8,0.14715799999999998
2.81,0.12576400000000001
2.82,0.138745
2.83,0.14415999999999998
2.84,0.131547
2.85,0.127622
2.86,0.122805
2.87,0.13530599999999998
2.88,0.125174
2.89,0.128478
2.9,0.10927100000000001
2.91,0.110649
2.92,0.132179
2.93,0.134401
2.94,0.131458
2.95,0.12127
2.96,0.11574300000000001
2.97,0.118701
2.98,0.135094
2.99,0.105129
3.0,0.118218
3.01,0.10417799999999999
3.02,0.0963383
3.03,0.115621
3.04,0.0760592
3.05,0.0999895
3.06,0.11106700000000001
3.07,0.0946206
3.08,0.09573960000000001
3.09,0.111774
3.1,0.11559000000000001
3.11,0.103173
3.12,0.10478299999999999
3.13,0.119466
3.14,0.11177000000000001
3.15,0.0829365
3.16,0.0759102
3.17,0.11018800000000001
3.18,0.095801
3.19,0.0863519
3.2,0.09541849999999999
3.21,0.08762080000000001
3.22,0.072104
3.23,0.0836328
3.24,0.0704345
3.25,0.083169
3.26,0.07358200000000001
3.27,0.0874687
3.28,0.0822622
3.29,0.09056410000000001
3.3,0.0819197
3.31,0.0668947
3.32,0.07810980000000001
3.33,0.07495239999999999
3.34,0.0679954
3.35,0.0688446
3.36,0.0645081
3.37,0.048337
3.38,0.0907066
3.39,0.0760803
