temperature,results
1.0,0.666652
1.01,0.666661
1.02,0.66666
1.03,0.66666
1.04,0.66666
1.05,0.666659
1.06,0.666658
1.07,0.6666569999999999
1.08,0.6666569999999999
1.09,0.666656
1.1,0.666656
1.11,0.666655
1.12,0.6666529999999999
1.13,0.666652
1.14,0.66665
1.15,0.6666489999999999
1.16,0.6666489999999999
1.17,0.666646
1.18,0.666646
1.19,0.666644
1.2,0.666643
1.21,0.666641
1.22,0.666585
1.23,0.666639
1.24,0.6666340000000001
1.25,0.6666340000000001
1.26,0.666632
1.27,0.6666310000000001
1.28,0.666626
1.29,0.666626
1.3,0.666625
1.31,0.666619
1.32,0.666616
1.33,0.666614
1.34,0.66661
1.35,0.666607
1.36,0.666605
1.37,0.6666
1.38,0.666596
1.39,0.666592
1.4,0.666589
1.41,0.6665840000000001
1.42,0.666578
1.43,0.666573
1.44,0.666565
1.45,0.666564
1.46,0.666557
1.47,0.666551
1.48,0.6665439999999999
1.49,0.6665270000000001
1.5,0.666521
1.51,0.666513
1.52,0.666505
1.53,0.6664979999999999
1.54,0.6664859999999999
1.55,0.666475
1.56,0.666466
1.57,0.666455
1.58,0.666457
1.59,0.666447
1.6,0.6664329999999999
1.61,0.6664180000000001
1.62,0.666403
1.63,0.6663859999999999
1.64,0.666369
1.65,0.666354
1.66,0.6663399999999999
1.67,0.666324
1.68,0.6663060000000001
1.69,0.666274
1.7,0.6662560000000001
1.71,0.666235
1.72,0.666212
1.73,0.666192
1.74,0.666166
1.75,0.666122
1.76,0.666092
1.77,0.6660590000000001
1.78,0.666028
1.79,0.665992
1.8,0.6659510000000001
1.81,0.6659079999999999
1.82,0.6658569999999999
1.83,0.6658
1.84,0.6657420000000001
1.85,0.66565
1.86,0.665549
1.87,0.665496
1.88,0.665395
1.89,0.665313
1.9,0.6652640000000001
1.91,0.665142
1.92,0.664967
1.93,0.6648569999999999
1.94,0.664891
1.95,0.664684
1.96,0.664583
1.97,0.664506
1.98,0.6643399999999999
1.99,0.664143
2.0,0.66395
2.01,0.663705
2.02,0.6635409999999999
2.03,0.663083
2.04,0.662787
2.05,0.662539
2.06,0.662049
2.07,0.661844
2.08,0.661274
2.09,0.660632
2.1,0.6600159999999999
2.11,0.659459
2.12,0.658022
2.13,0.654996
2.14,0.654189
2.15,0.65185
2.16,0.652655
2.17,0.6538579999999999
2.18,0.648469
2.19,0.64722
2.2,0.64464
2.21,0.642278
2.22,0.64384
2.23,0.638683
2.24,0.6351180000000001
2.25,0.6324310000000001
2.26,0.624527
2.27,0.615957
2.28,0.611
2.29,0.610408
2.3,0.599943
2.31,0.572792
2.32,0.568026
2.33,0.552442
2.34,0.546817
2.35,0.5374760000000001
2.36,0.534615
2.37,0.509734
2.38,0.49311499999999997
2.39,0.487333
2.4,0.47138500000000005
2.41,0.478049
2.42,0.45714
2.43,0.427403
2.44,0.394311
2.45,0.415937
2.46,0.368358
2.47,0.382288
2.48,0.322601
2.49,0.33765
2.5,0.283068
2.51,0.335771
2.52,0.291566
2.53,0.278329
2.54,0.24886399999999997
2.55,0.294933
2.56,0.26823600000000003
2.57,0.229727
2.58,0.214923
2.59,0.21481799999999998
2.6,0.195681
2.61,0.169156
2.62,0.15118499999999999
2.63,0.164118
2.64,0.148059
2.65,0.154859
2.66,0.150673
2.67,0.13686800000000002
2.68,0.13392
2.69,0.141362
2.7,0.136371
2.71,0.128532
2.72,0.129994
2.73,0.09599810000000002
2.74,0.0970168
2.75,0.11609000000000001
2.76,0.139711
2.77,0.102652
2.78,0.0913819
2.79,0.108602
2.8,0.0708072
2.81,0.0890917
2.82,0.0986023
2.83,0.0982937
2.84,0.0695236
2.85,0.0739475
2.86,0.08758889999999998
2.87,0.07266339999999999
2.88,0.0698193
2.89,0.08965160000000001
2.9,0.0905699
2.91,0.0796212
2.92,0.07445779999999999
2.93,0.062426699999999995
2.94,0.0619794
2.95,0.0203019
2.96,0.0612654
2.97,0.049155000000000004
2.98,0.0638559
2.99,0.0538116
3.0,0.0667808
3.01,0.046954
3.02,0.0670551
3.03,0.046319599999999995
3.04,0.0627862
3.05,0.0714904
3.06,0.033946199999999996
3.07,0.047351300000000006
3.08,0.058462599999999997
3.09,0.06951619999999999
3.1,0.0378687
3.11,0.0483174
3.12,0.046484199999999996
3.13,0.0362769
3.14,0.0579887
3.15,0.00811081
3.16,0.0754178
3.17,0.03922369999999999
3.18,0.05847130000000001
3.19,0.0221946
3.2,0.0697564
3.21,0.0447707
3.22,0.0394264
3.23,0.0471424
3.24,-0.00676221
3.25,0.0344291
3.26,0.046036
3.27,0.00804495
3.28,0.018137200000000003
3.29,0.025296000000000003
3.3,0.0487898
3.31,0.0218187
3.32,0.029672700000000003
3.33,0.0214329
3.34,0.00220749
3.35,0.027855
3.36,0.0270368
3.37,0.034824
3.38,0.0506917
3.39,0.047935900000000004
