temperature,results
1.0,0.665211
1.01,0.665335
1.02,0.666661
1.03,0.66666
1.04,0.666659
1.05,0.666659
1.06,0.666658
1.07,0.6666569999999999
1.08,0.6666569999999999
1.09,0.666656
1.1,0.666655
1.11,0.666654
1.12,0.6666529999999999
1.13,0.666652
1.14,0.666651
1.15,0.66665
1.16,0.6666479999999999
1.17,0.666647
1.18,0.666646
1.19,0.6666449999999999
1.2,0.666642
1.21,0.666642
1.22,0.66664
1.23,0.666636
1.24,0.666633
1.25,0.666632
1.26,0.6666300000000001
1.27,0.666628
1.28,0.666626
1.29,0.666623
1.3,0.666622
1.31,0.666619
1.32,0.666618
1.33,0.666614
1.34,0.666611
1.35,0.666608
1.36,0.666605
1.37,0.666597
1.38,0.6665979999999999
1.39,0.666596
1.4,0.666588
1.41,0.6665840000000001
1.42,0.6665810000000001
1.43,0.6665770000000001
1.44,0.666573
1.45,0.666569
1.46,0.666563
1.47,0.666556
1.48,0.666549
1.49,0.6665449999999999
1.5,0.666535
1.51,0.6665260000000001
1.52,0.66652
1.53,0.666511
1.54,0.666504
1.55,0.666492
1.56,0.666483
1.57,0.666471
1.58,0.66646
1.59,0.666447
1.6,0.6664359999999999
1.61,0.6664140000000001
1.62,0.666402
1.63,0.666388
1.64,0.666378
1.65,0.666361
1.66,0.6663439999999999
1.67,0.666326
1.68,0.666311
1.69,0.6662899999999999
1.7,0.666274
1.71,0.6662520000000001
1.72,0.6662279999999999
1.73,0.666197
1.74,0.666169
1.75,0.666134
1.76,0.6661020000000001
1.77,0.6660729999999999
1.78,0.6660470000000001
1.79,0.66599
1.8,0.665957
1.81,0.665898
1.82,0.665845
1.83,0.665779
1.84,0.665721
1.85,0.6656310000000001
1.86,0.665579
1.87,0.665497
1.88,0.665435
1.89,0.665343
1.9,0.6652680000000001
1.91,0.665185
1.92,0.665108
1.93,0.664927
1.94,0.664834
1.95,0.664593
1.96,0.664378
1.97,0.664428
1.98,0.6642319999999999
1.99,0.6640010000000001
2.0,0.6637930000000001
2.01,0.663546
2.02,0.663343
2.03,0.663024
2.04,0.6625489999999999
2.05,0.6621560000000001
2.06,0.661917
2.07,0.661664
2.08,0.661041
2.09,0.659532
2.1,0.6589010000000001
2.11,0.657215
2.12,0.6573220000000001
2.13,0.656669
2.14,0.6539699999999999
2.15,0.653071
2.16,0.652301
2.17,0.64961
2.18,0.649254
2.19,0.649083
2.2,0.644161
2.21,0.633264
2.22,0.636073
2.23,0.632053
2.24,0.630491
2.25,0.620974
2.26,0.614338
2.27,0.609204
2.28,0.602651
2.29,0.592445
2.3,0.593497
2.31,0.575235
2.32,0.568527
2.33,0.5565680000000001
2.34,0.545764
2.35,0.5371060000000001
2.36,0.523446
2.37,0.5146689999999999
2.38,0.479588
2.39,0.483346
2.4,0.477391
2.41,0.44083
2.42,0.44717399999999996
2.43,0.41489799999999993
2.44,0.408518
2.45,0.37791399999999997
2.46,0.385349
2.47,0.370259
2.48,0.340756
2.49,0.31954299999999997
2.5,0.315932
2.51,0.310313
2.52,0.304341
2.53,0.28226100000000004
2.54,0.259696
2.55,0.258913
2.56,0.23442
2.57,0.20858400000000002
2.58,0.22330300000000003
2.59,0.206102
2.6,0.18077100000000002
2.61,0.18899000000000002
2.62,0.197898
2.63,0.169847
2.64,0.174217
2.65,0.16588
2.66,0.157478
2.67,0.155343
2.68,0.156159
2.69,0.159929
2.7,0.138044
2.71,0.113168
2.72,0.136987
2.73,0.138797
2.74,0.134742
2.75,0.109391
2.76,0.110018
2.77,0.112765
2.78,0.1029
2.79,0.09897489999999999
2.8,0.0905039
2.81,0.09024349999999999
2.82,0.0907776
2.83,0.0899267
2.84,0.081557
2.85,0.10619300000000001
2.86,0.062185800000000006
2.87,0.0417945
2.88,0.0975005
2.89,0.0465692
2.9,0.06425689999999999
2.91,0.08604529999999999
2.92,0.0629661
2.93,0.0646524
2.94,0.0887023
2.95,0.0573693
2.96,0.0662174
2.97,0.037739499999999995
2.98,0.0556289
2.99,0.0768342
3.0,0.046496499999999996
3.01,0.106813
3.02,0.0684526
3.03,0.0543986
3.04,0.05782759999999999
3.05,0.053207000000000004
3.06,0.0508782
3.07,0.06621310000000001
3.08,0.06551359999999999
3.09,0.0366716
3.1,0.0581049
3.11,0.0274685
3.12,0.0583096
3.13,0.05956619999999999
3.14,0.07372669999999999
3.15,0.050318800000000004
3.16,0.034410500000000004
3.17,0.018160299999999997
3.18,0.045788199999999994
3.19,0.045137699999999996
3.2,0.057150400000000004
3.21,0.035049199999999996
3.22,0.0529851
3.23,0.026676299999999997
3.24,0.0369033
3.25,0.0376874
3.26,0.0309878
3.27,0.0801412
3.28,0.054507900000000005
3.29,0.0170136
3.3,0.0436635
3.31,0.06454700000000001
3.32,0.0256399
3.33,0.00461452
3.34,0.0425892
3.35,0.0446213
3.36,0.015117400000000001
3.37,0.0695178
3.38,0.039738300000000004
3.39,0.0144732
