temperature,results
1.0,0.666647
1.01,0.666647
1.02,0.666644
1.03,0.666643
1.04,0.666632
1.05,0.6666300000000001
1.06,0.666628
1.07,0.6666270000000001
1.08,0.666625
1.09,0.666626
1.1,0.66662
1.11,0.666616
1.12,0.666614
1.13,0.666611
1.14,0.66661
1.15,0.666603
1.16,0.6665979999999999
1.17,0.666593
1.18,0.666588
1.19,0.666586
1.2,0.6665810000000001
1.21,0.6665760000000001
1.22,0.666569
1.23,0.666563
1.24,0.666553
1.25,0.6665439999999999
1.26,0.666535
1.27,0.6665260000000001
1.28,0.666517
1.29,0.666511
1.3,0.666496
1.31,0.666485
1.32,0.666479
1.33,0.666463
1.34,0.666449
1.35,0.6664329999999999
1.36,0.6664220000000001
1.37,0.6664100000000001
1.38,0.666393
1.39,0.666377
1.4,0.666358
1.41,0.666345
1.42,0.666321
1.43,0.666301
1.44,0.6662859999999999
1.45,0.666265
1.46,0.666241
1.47,0.666219
1.48,0.666199
1.49,0.666179
1.5,0.66615
1.51,0.666133
1.52,0.666115
1.53,0.666077
1.54,0.666036
1.55,0.665983
1.56,0.665934
1.57,0.665886
1.58,0.665846
1.59,0.665804
1.6,0.665733
1.61,0.665679
1.62,0.66564
1.63,0.665603
1.64,0.665587
1.65,0.6655260000000001
1.66,0.665484
1.67,0.665417
1.68,0.6653560000000001
1.69,0.6652680000000001
1.7,0.665188
1.71,0.665062
1.72,0.665008
1.73,0.664966
1.74,0.664832
1.75,0.664767
1.76,0.664655
1.77,0.6645220000000001
1.78,0.664391
1.79,0.6642520000000001
1.8,0.6641239999999999
1.81,0.663921
1.82,0.6637390000000001
1.83,0.6634770000000001
1.84,0.663357
1.85,0.66309
1.86,0.662924
1.87,0.66262
1.88,0.662516
1.89,0.66228
1.9,0.662077
1.91,0.6618109999999999
1.92,0.6615880000000001
1.93,0.661253
1.94,0.661024
1.95,0.66062
1.96,0.660077
1.97,0.659096
1.98,0.658928
1.99,0.659489
2.0,0.6582560000000001
2.01,0.657712
2.02,0.656226
2.03,0.65599
2.04,0.654794
2.05,0.653714
2.06,0.653304
2.07,0.652621
2.08,0.652483
2.09,0.6514270000000001
2.1,0.647821
2.11,0.645638
2.12,0.64648
2.13,0.6454409999999999
2.14,0.645191
2.15,0.641217
2.16,0.640103
2.17,0.638465
2.18,0.636252
2.19,0.634584
2.2,0.632019
2.21,0.63248
2.22,0.629138
2.23,0.6259319999999999
2.24,0.621075
2.25,0.621694
2.26,0.6149359999999999
2.27,0.6113729999999999
2.28,0.607433
2.29,0.605643
2.3,0.598046
2.31,0.598586
2.32,0.592789
2.33,0.592621
2.34,0.58425
2.35,0.5808220000000001
2.36,0.5746100000000001
2.37,0.56676
2.38,0.565433
2.39,0.555603
2.4,0.549894
2.41,0.540299
2.42,0.5413979999999999
2.43,0.538968
2.44,0.53028
2.45,0.517817
2.46,0.511791
2.47,0.509441
2.48,0.500505
2.49,0.501942
2.5,0.489663
2.51,0.48548100000000005
2.52,0.47903500000000004
2.53,0.480912
2.54,0.46660799999999997
2.55,0.46274899999999997
2.56,0.441346
2.57,0.43643699999999996
2.58,0.43955
2.59,0.432113
2.6,0.42249
2.61,0.408441
2.62,0.41239499999999996
2.63,0.396563
2.64,0.40016599999999997
2.65,0.389443
2.66,0.38676900000000003
2.67,0.387264
2.68,0.367176
2.69,0.357777
2.7,0.355274
2.71,0.357009
2.72,0.337194
2.73,0.323178
2.74,0.322995
2.75,0.32959499999999997
2.76,0.319294
2.77,0.30554699999999996
2.78,0.306141
2.79,0.306201
2.8,0.287111
2.81,0.285182
2.82,0.295415
2.83,0.271283
2.84,0.283452
2.85,0.263358
2.86,0.288189
2.87,0.24884699999999998
2.88,0.25614000000000003
2.89,0.23878200000000002
2.9,0.236244
2.91,0.231425
2.92,0.242878
2.93,0.23340100000000003
2.94,0.223977
2.95,0.222532
2.96,0.230016
2.97,0.21074400000000001
2.98,0.21891599999999997
2.99,0.19197899999999998
3.0,0.223387
3.01,0.21350100000000002
3.02,0.20894899999999997
3.03,0.202226
3.04,0.193525
3.05,0.193467
3.06,0.17408800000000002
3.07,0.17944300000000002
3.08,0.17927200000000001
3.09,0.17588299999999998
3.1,0.173092
3.11,0.16154100000000002
3.12,0.177901
3.13,0.17238699999999998
3.14,0.16134400000000002
3.15,0.16706700000000002
3.16,0.156145
3.17,0.15726600000000002
3.18,0.160768
3.19,0.149998
3.2,0.142843
3.21,0.152057
3.22,0.14438099999999998
3.23,0.148885
3.24,0.119867
3.25,0.145393
3.26,0.150223
3.27,0.11510999999999999
3.28,0.12678299999999998
3.29,0.135223
3.3,0.127174
3.31,0.10763099999999999
3.32,0.129672
3.33,0.124463
3.34,0.1335
3.35,0.132518
3.36,0.128863
3.37,0.104593
3.38,0.11313699999999999
3.39,0.133904
