temperature,results
1.0,0.623545
1.01,0.618132
1.02,0.627473
1.03,0.616063
1.04,0.609191
1.05,0.618531
1.06,0.623625
1.07,0.615246
1.08,0.602214
1.09,0.627552
1.1,0.626494
1.11,0.612784
1.12,0.637637
1.13,0.6452640000000001
1.14,0.641042
1.15,0.626074
1.16,0.628889
1.17,0.643889
1.18,0.643564
1.19,0.633887
1.2,0.64747
1.21,0.653618
1.22,0.640602
1.23,0.648069
1.24,0.6304
1.25,0.638537
1.26,0.656353
1.27,0.6543680000000001
1.28,0.633896
1.29,0.655301
1.3,0.661536
1.31,0.657582
1.32,0.6504840000000001
1.33,0.659554
1.34,0.650777
1.35,0.663039
1.36,0.649992
1.37,0.663766
1.38,0.6516
1.39,0.6568649999999999
1.4,0.656144
1.41,0.659131
1.42,0.652572
1.43,0.665326
1.44,0.660246
1.45,0.659536
1.46,0.665209
1.47,0.663637
1.48,0.6646310000000001
1.49,0.657392
1.5,0.6603829999999999
1.51,0.663108
1.52,0.662917
1.53,0.6642710000000001
1.54,0.6638149999999999
1.55,0.663998
1.56,0.6597890000000001
1.57,0.664154
1.58,0.6607109999999999
1.59,0.6628729999999999
1.6,0.6614369999999999
1.61,0.6633560000000001
1.62,0.6629729999999999
1.63,0.663097
1.64,0.660675
1.65,0.6599119999999999
1.66,0.661559
1.67,0.660802
1.68,0.66157
1.69,0.660097
1.7,0.661041
1.71,0.660053
1.72,0.6594760000000001
1.73,0.659032
1.74,0.658208
1.75,0.65688
1.76,0.656592
1.77,0.657254
1.78,0.656151
1.79,0.653691
1.8,0.6515449999999999
1.81,0.649944
1.82,0.646623
1.83,0.645897
1.84,0.642125
1.85,0.641587
1.86,0.633492
1.87,0.6264810000000001
1.88,0.629641
1.89,0.6212949999999999
1.9,0.613987
1.91,0.602808
1.92,0.6008180000000001
1.93,0.587875
1.94,0.578212
1.95,0.5510649999999999
1.96,0.535121
1.97,0.515682
1.98,0.525895
1.99,0.498889
2.0,0.48603599999999997
2.01,0.4752
2.02,0.436213
2.03,0.44542600000000004
2.04,0.395042
2.05,0.40874299999999997
2.06,0.3876
2.07,0.353428
2.08,0.328882
2.09,0.305884
2.1,0.285777
2.11,0.30862
2.12,0.284175
2.13,0.258669
2.14,0.26758200000000004
2.15,0.24458600000000003
2.16,0.16201400000000002
2.17,0.212583
2.18,0.173219
2.19,0.198114
2.2,0.179454
2.21,0.18393299999999999
2.22,0.18400999999999998
2.23,0.129527
2.24,0.12592899999999999
2.25,0.17230399999999998
2.26,0.140666
2.27,0.12028499999999999
2.28,0.0900821
2.29,0.101672
2.3,0.09825160000000001
2.31,0.0762712
2.32,0.07486960000000001
2.33,0.06695380000000001
2.34,0.124866
2.35,0.09047580000000001
2.36,0.0828445
2.37,0.0634328
2.38,0.08569310000000001
2.39,0.0680193
2.4,0.0445474
2.41,0.0912428
2.42,0.0731513
2.43,0.050812199999999995
2.44,0.0132039
2.45,0.0428385
2.46,0.053788699999999995
2.47,0.045376099999999996
2.48,0.0345653
2.49,0.05600259999999999
2.5,0.0566558
2.51,0.0780266
2.52,0.0511539
2.53,0.0125705
2.54,0.0408434
2.55,0.0406759
2.56,0.0354547
2.57,0.04949509999999999
2.58,0.0425289
2.59,0.0411209
2.6,0.0609658
2.61,0.0447005
2.62,0.032807199999999995
2.63,0.0552238
2.64,0.025258000000000003
2.65,0.0546991
2.66,0.0432011
2.67,0.025925
2.68,0.05226469999999999
2.69,0.0243162
2.7,0.0172624
2.71,0.0122565
2.72,0.039366000000000005
2.73,0.0306202
2.74,0.0104477
2.75,0.0273918
2.76,0.025328299999999998
2.77,0.000123116
2.78,0.036621499999999994
2.79,0.0218328
2.8,0.0442298
2.81,0.0334858
2.82,0.010892200000000001
2.83,0.033152999999999995
2.84,0.0101461
2.85,0.018354099999999998
2.86,-0.016562
2.87,-0.0122652
2.88,0.039649199999999996
2.89,-0.000843682
2.9,0.0144245
2.91,0.029580000000000002
2.92,0.018262099999999996
2.93,0.0209002
2.94,0.01091
2.95,0.0300341
2.96,0.0200348
2.97,0.023266400000000003
2.98,0.047517000000000004
2.99,0.053805099999999995
3.0,-0.00249614
3.01,0.049061
3.02,0.013485200000000001
3.03,-0.021233099999999998
3.04,0.00769026
3.05,0.017833500000000002
3.06,0.0108465
3.07,0.0200335
3.08,-0.00766761
3.09,0.000318107
3.1,-0.00757435
3.11,-0.00640564
3.12,0.00253078
3.13,0.00514489
3.14,0.0329311
3.15,0.00221148
3.16,0.0138345
3.17,0.0281565
3.18,-0.00625774
3.19,0.0358101
3.2,-0.00938978
3.21,0.014453799999999998
3.22,0.0180718
3.23,-0.00688591
3.24,0.00656391
3.25,0.00440835
3.26,-0.010276700000000001
3.27,0.0618077
3.28,-0.0372046
3.29,0.0127912
3.3,0.050201199999999994
3.31,0.0314882
3.32,0.0194125
3.33,-0.00873529
3.34,-0.00853808
3.35,-0.00648742
3.36,0.0312915
3.37,0.046181099999999996
3.38,0.043406099999999996
3.39,0.0053566
