temperature,results
1.0,0.66162
1.01,0.662089
1.02,0.657602
1.03,0.6603
1.04,0.65136
1.05,0.664153
1.06,0.661356
1.07,0.658021
1.08,0.662519
1.09,0.65959
1.1,0.662967
1.11,0.661502
1.12,0.659359
1.13,0.662934
1.14,0.6611640000000001
1.15,0.6642859999999999
1.16,0.661891
1.17,0.665099
1.18,0.663722
1.19,0.664838
1.2,0.663161
1.21,0.662017
1.22,0.665558
1.23,0.665009
1.24,0.663798
1.25,0.662104
1.26,0.664778
1.27,0.663101
1.28,0.661845
1.29,0.665246
1.3,0.665146
1.31,0.6652279999999999
1.32,0.662818
1.33,0.664979
1.34,0.663345
1.35,0.6626569999999999
1.36,0.664618
1.37,0.665734
1.38,0.6614899999999999
1.39,0.660622
1.4,0.6622640000000001
1.41,0.659138
1.42,0.664149
1.43,0.6648569999999999
1.44,0.66281
1.45,0.6624760000000001
1.46,0.661741
1.47,0.6644359999999999
1.48,0.661185
1.49,0.661452
1.5,0.662331
1.51,0.661543
1.52,0.6621060000000001
1.53,0.6629729999999999
1.54,0.66194
1.55,0.6633899999999999
1.56,0.661675
1.57,0.661171
1.58,0.659564
1.59,0.663621
1.6,0.659569
1.61,0.66038
1.62,0.662363
1.63,0.661502
1.64,0.660748
1.65,0.659799
1.66,0.661121
1.67,0.660825
1.68,0.658593
1.69,0.659356
1.7,0.6591060000000001
1.71,0.659986
1.72,0.6576390000000001
1.73,0.656808
1.74,0.657409
1.75,0.656816
1.76,0.655878
1.77,0.654311
1.78,0.656403
1.79,0.656259
1.8,0.653012
1.81,0.654749
1.82,0.649766
1.83,0.650745
1.84,0.651145
1.85,0.642441
1.86,0.644884
1.87,0.6431100000000001
1.88,0.63593
1.89,0.641575
1.9,0.640362
1.91,0.627871
1.92,0.622684
1.93,0.6168020000000001
1.94,0.604705
1.95,0.5913
1.96,0.578982
1.97,0.551744
1.98,0.5128590000000001
1.99,0.551529
2.0,0.504782
2.01,0.48113100000000003
2.02,0.492213
2.03,0.433746
2.04,0.501625
2.05,0.437722
2.06,0.344039
2.07,0.382946
2.08,0.383351
2.09,0.346077
2.1,0.29336599999999996
2.11,0.317269
2.12,0.251056
2.13,0.257888
2.14,0.200629
2.15,0.216164
2.16,0.19869900000000001
2.17,0.202441
2.18,0.16914
2.19,0.200243
2.2,0.182166
2.21,0.115917
2.22,0.111277
2.23,0.112149
2.24,0.0976082
2.25,0.10263599999999999
2.26,0.11991600000000001
2.27,0.0517351
2.28,0.110213
2.29,0.09052719999999999
2.3,0.08662389999999999
2.31,0.0968831
2.32,0.0898903
2.33,0.0908843
2.34,0.0934701
2.35,0.0999281
2.36,0.06941389999999999
2.37,0.0399154
2.38,0.062359500000000005
2.39,0.0775124
2.4,0.0806479
2.41,0.088675
2.42,0.0594328
2.43,0.0744413
2.44,0.05409590000000001
2.45,0.05698380000000001
2.46,0.0262596
2.47,0.013486000000000001
2.48,0.045032499999999996
2.49,0.0501782
2.5,0.0681973
2.51,0.0447481
2.52,0.0451412
2.53,0.05720419999999999
2.54,0.024762299999999998
2.55,0.0714472
2.56,0.0374923
2.57,0.024211
2.58,0.014745099999999999
2.59,0.00620547
2.6,0.07527710000000001
2.61,-0.00144667
2.62,0.029490499999999996
2.63,0.019746400000000004
2.64,0.04935
2.65,0.035589300000000004
2.66,0.00855342
2.67,0.032898800000000006
2.68,0.0375642
2.69,0.026830700000000002
2.7,0.0431272
2.71,0.00712748
2.72,0.0124139
2.73,0.0339073
2.74,0.041806699999999995
2.75,0.049628500000000006
2.76,0.0253931
2.77,0.014227700000000001
2.78,0.059830499999999995
2.79,0.0251497
2.8,0.0383753
2.81,0.0493738
2.82,0.0225447
2.83,0.0242472
2.84,-0.00616551
2.85,-0.00791752
2.86,0.025958699999999998
2.87,0.0308972
2.88,0.0296627
2.89,0.0318733
2.9,0.0186151
2.91,0.014719999999999999
2.92,0.00857
2.93,0.00968427
2.94,-0.0094786
2.95,0.024538900000000002
2.96,0.0186242
2.97,0.011899
2.98,0.025161700000000002
2.99,0.0330874
3.0,0.015434200000000002
3.01,0.026940699999999998
3.02,-0.031373000000000005
3.03,0.026215199999999998
3.04,-0.00678843
3.05,0.00492815
3.06,0.037192199999999995
3.07,0.018302099999999998
3.08,0.0257209
3.09,0.0212209
3.1,0.00603216
3.11,0.0397209
3.12,0.016865099999999997
3.13,0.027672900000000004
3.14,0.011749200000000001
3.15,-0.0194421
3.16,0.0009049339999999999
3.17,0.04523680000000001
3.18,-0.00633113
3.19,0.0364828
3.2,0.06147869999999999
3.21,0.0453379
3.22,0.010971799999999999
3.23,0.00578148
3.24,-0.0072867
3.25,0.045856400000000005
3.26,0.0336156
3.27,0.016821799999999998
3.28,0.013610599999999999
3.29,0.0184799
3.3,0.054041599999999995
3.31,0.0253733
3.32,0.00215642
3.33,-0.010299700000000002
3.34,0.0147885
3.35,0.00487552
3.36,0.031643
3.37,-0.00753944
3.38,0.021256099999999997
3.39,0.0157907
