temperature,results
1.0,0.504383
1.01,0.527393
1.02,0.581914
1.03,0.488313
1.04,0.490083
1.05,0.572548
1.06,0.5104449999999999
1.07,0.53556
1.08,0.535536
1.09,0.5479310000000001
1.1,0.5746899999999999
1.11,0.553104
1.12,0.5393979999999999
1.13,0.545637
1.14,0.572918
1.15,0.53925
1.16,0.55502
1.17,0.583482
1.18,0.5756819999999999
1.19,0.567489
1.2,0.548293
1.21,0.564675
1.22,0.5061
1.23,0.566919
1.24,0.536945
1.25,0.6096779999999999
1.26,0.539728
1.27,0.572626
1.28,0.574396
1.29,0.564752
1.3,0.575998
1.31,0.568916
1.32,0.525845
1.33,0.557053
1.34,0.5571689999999999
1.35,0.5583739999999999
1.36,0.5472279999999999
1.37,0.571724
1.38,0.556426
1.39,0.559825
1.4,0.550729
1.41,0.560566
1.42,0.541154
1.43,0.531744
1.44,0.535027
1.45,0.490913
1.46,0.5285270000000001
1.47,0.49823999999999996
1.48,0.475112
1.49,0.5130020000000001
1.5,0.504522
1.51,0.488966
1.52,0.494429
1.53,0.457717
1.54,0.463581
1.55,0.476555
1.56,0.482955
1.57,0.448834
1.58,0.41958
1.59,0.42173299999999997
1.6,0.42530100000000004
1.61,0.39923600000000004
1.62,0.390612
1.63,0.399848
1.64,0.330244
1.65,0.35119
1.66,0.329573
1.67,0.36488000000000004
1.68,0.33050999999999997
1.69,0.323108
1.7,0.323184
1.71,0.326481
1.72,0.330385
1.73,0.30027600000000004
1.74,0.283456
1.75,0.2867
1.76,0.272387
1.77,0.286709
1.78,0.28021599999999997
1.79,0.268148
1.8,0.26018800000000003
1.81,0.248727
1.82,0.254774
1.83,0.23541900000000002
1.84,0.200182
1.85,0.18021800000000002
1.86,0.219269
1.87,0.187753
1.88,0.21210700000000002
1.89,0.182469
1.9,0.193708
1.91,0.19021
1.92,0.19731300000000002
1.93,0.184379
1.94,0.155882
1.95,0.185791
1.96,0.130454
1.97,0.155954
1.98,0.14843
1.99,0.12715
2.0,0.15653499999999998
2.01,0.138466
2.02,0.13492300000000002
2.03,0.11508099999999999
2.04,0.127429
2.05,0.14144
2.06,0.119005
2.07,0.13911500000000002
2.08,0.10962999999999999
2.09,0.10126900000000001
2.1,0.109339
2.11,0.101602
2.12,0.11209100000000001
2.13,0.0960277
2.14,0.121545
2.15,0.0806658
2.16,0.108253
2.17,0.088159
2.18,0.0979206
2.19,0.058138800000000004
2.2,0.0927607
2.21,0.101801
2.22,0.0860781
2.23,0.09162630000000001
2.24,0.0621888
2.25,0.057478800000000004
2.26,0.09220139999999999
2.27,0.106919
2.28,0.0645651
2.29,0.08527919999999999
2.3,0.05733340000000001
2.31,0.0448893
2.32,0.0829573
2.33,0.05864640000000001
2.34,0.0829337
2.35,0.054753699999999995
2.36,0.044414
2.37,0.0929323
2.38,0.07228739999999999
2.39,0.0441845
2.4,0.0338166
2.41,0.046144
2.42,0.0869344
2.43,0.0604645
2.44,0.0410779
2.45,0.0449695
2.46,0.0652106
2.47,0.0229792
2.48,0.06262609999999999
2.49,0.0578505
2.5,0.0347714
2.51,0.0312247
2.52,0.0652034
2.53,0.06955839999999999
2.54,0.0390089
2.55,0.037666399999999996
2.56,0.0707991
2.57,0.0446934
2.58,0.035889
2.59,0.0769933
2.6,0.0123634
2.61,0.056519900000000005
2.62,0.0696352
2.63,0.0349552
2.64,0.036227499999999996
2.65,0.0231044
2.66,0.00756092
2.67,-0.000674722
2.68,0.0695224
2.69,0.0217069
2.7,0.00097979
2.71,0.00808972
2.72,0.00971232
2.73,0.023553499999999998
2.74,0.04988
2.75,0.0511015
2.76,0.038079
2.77,0.0203003
2.78,0.045694599999999995
2.79,0.030467700000000004
2.8,0.010542399999999999
2.81,0.0473048
2.82,0.0336223
2.83,0.0453197
2.84,-0.00705379
2.85,0.0262827
2.86,0.0100193
2.87,0.00331003
2.88,0.0250405
2.89,0.026875299999999998
2.9,0.051703599999999995
2.91,0.0087072
2.92,-0.00446611
2.93,0.018190900000000003
2.94,0.036343
2.95,0.041070999999999996
2.96,0.034150400000000004
2.97,0.028928
2.98,0.018186
2.99,0.013625499999999999
3.0,0.00582392
3.01,0.0422592
3.02,0.0178644
3.03,0.0297478
3.04,0.0486001
3.05,0.052463800000000005
3.06,0.0138251
3.07,0.00925557
3.08,0.013449700000000002
3.09,0.0118719
3.1,0.0235682
3.11,-0.00092579
3.12,0.0443152
3.13,0.00891452
3.14,0.00877162
3.15,0.046023
3.16,0.0493025
3.17,0.004638399999999999
3.18,0.035360300000000004
3.19,0.032287
3.2,0.042314199999999996
3.21,-0.00779919
3.22,0.0437237
3.23,0.0397337
3.24,-0.010670200000000001
3.25,0.013891899999999999
3.26,0.0500144
3.27,0.038756
3.28,0.00847323
3.29,0.0330658
3.3,-0.00146178
3.31,0.0406325
3.32,-0.016199
3.33,0.0232643
3.34,0.0121092
3.35,0.027183999999999996
3.36,0.0177555
3.37,0.015972200000000002
3.38,0.00891773
3.39,-0.00880541
