temperature,results
1.0,0.665108
1.01,0.665024
1.02,0.664979
1.03,0.664922
1.04,0.664817
1.05,0.664636
1.06,0.664582
1.07,0.664533
1.08,0.664443
1.09,0.664383
1.1,0.664258
1.11,0.6641100000000001
1.12,0.664007
1.13,0.663799
1.14,0.6636529999999999
1.15,0.6634479999999999
1.16,0.663291
1.17,0.662998
1.18,0.662601
1.19,0.662343
1.2,0.662165
1.21,0.661469
1.22,0.66146
1.23,0.661072
1.24,0.66041
1.25,0.660492
1.26,0.660367
1.27,0.660065
1.28,0.659554
1.29,0.659513
1.3,0.659263
1.31,0.6585770000000001
1.32,0.658697
1.33,0.658014
1.34,0.657168
1.35,0.656552
1.36,0.6560560000000001
1.37,0.655881
1.38,0.655842
1.39,0.655473
1.4,0.655249
1.41,0.654758
1.42,0.653714
1.43,0.652465
1.44,0.651489
1.45,0.651774
1.46,0.651001
1.47,0.650992
1.48,0.6500130000000001
1.49,0.6465930000000001
1.5,0.6488649999999999
1.51,0.647139
1.52,0.6454409999999999
1.53,0.645829
1.54,0.644393
1.55,0.6409999999999999
1.56,0.642227
1.57,0.640817
1.58,0.6392399999999999
1.59,0.6370279999999999
1.6,0.639841
1.61,0.636124
1.62,0.6357119999999999
1.63,0.633728
1.64,0.6288020000000001
1.65,0.6304029999999999
1.66,0.627633
1.67,0.6293310000000001
1.68,0.6238859999999999
1.69,0.6211180000000001
1.7,0.618975
1.71,0.62056
1.72,0.620795
1.73,0.617935
1.74,0.6154430000000001
1.75,0.611951
1.76,0.608485
1.77,0.6079899999999999
1.78,0.602996
1.79,0.603139
1.8,0.594942
1.81,0.5937439999999999
1.82,0.5925590000000001
1.83,0.587549
1.84,0.584204
1.85,0.5845060000000001
1.86,0.58175
1.87,0.58415
1.88,0.569743
1.89,0.5684100000000001
1.9,0.570494
1.91,0.558789
1.92,0.55252
1.93,0.5559649999999999
1.94,0.54971
1.95,0.552918
1.96,0.532321
1.97,0.526293
1.98,0.527971
1.99,0.515523
2.0,0.514267
2.01,0.5238619999999999
2.02,0.498697
2.03,0.5101680000000001
2.04,0.507008
2.05,0.483588
2.06,0.48535900000000004
2.07,0.47874799999999995
2.08,0.470638
2.09,0.473088
2.1,0.45899999999999996
2.11,0.45352700000000007
2.12,0.455075
2.13,0.447984
2.14,0.434409
2.15,0.43906000000000006
2.16,0.426601
2.17,0.425598
2.18,0.430356
2.19,0.406702
2.2,0.40868699999999997
2.21,0.403183
2.22,0.39306199999999997
2.23,0.39068400000000003
2.24,0.387169
2.25,0.358684
2.26,0.364562
2.27,0.352325
2.28,0.374429
2.29,0.360363
2.3,0.345631
2.31,0.351591
2.32,0.35530100000000003
2.33,0.348082
2.34,0.347344
2.35,0.313577
2.36,0.322981
2.37,0.305084
2.38,0.308006
2.39,0.299582
2.4,0.30109400000000003
2.41,0.294741
2.42,0.27168400000000004
2.43,0.268011
2.44,0.28781999999999996
2.45,0.265963
2.46,0.271474
2.47,0.25249299999999997
2.48,0.267376
2.49,0.254716
2.5,0.24746100000000001
2.51,0.24984800000000001
2.52,0.227334
2.53,0.23450500000000002
2.54,0.23698699999999998
2.55,0.236025
2.56,0.215363
2.57,0.228098
2.58,0.25435599999999997
2.59,0.216637
2.6,0.216049
2.61,0.21419899999999997
2.62,0.179673
2.63,0.19886600000000001
2.64,0.212691
2.65,0.204531
2.66,0.188918
2.67,0.199202
2.68,0.18893900000000002
2.69,0.20471199999999998
2.7,0.19084
2.71,0.185621
2.72,0.183328
2.73,0.156584
2.74,0.169747
2.75,0.153394
2.76,0.16056199999999998
2.77,0.163495
2.78,0.15370799999999998
2.79,0.18348599999999998
2.8,0.149278
2.81,0.163881
2.82,0.142898
2.83,0.164608
2.84,0.12841
2.85,0.140369
2.86,0.142825
2.87,0.111901
2.88,0.161651
2.89,0.171235
2.9,0.145951
2.91,0.14865899999999999
2.92,0.14739100000000002
2.93,0.125698
2.94,0.139724
2.95,0.10932599999999999
2.96,0.137964
2.97,0.10938599999999998
2.98,0.102778
2.99,0.11621400000000001
3.0,0.106045
3.01,0.0971593
3.02,0.11343299999999999
3.03,0.12196300000000002
3.04,0.11557100000000001
3.05,0.13198900000000002
3.06,0.126252
3.07,0.10846900000000001
3.08,0.10789100000000001
3.09,0.08416799999999999
3.1,0.10463
3.11,0.0834995
3.12,0.08573380000000001
3.13,0.0959701
3.14,0.10890799999999999
3.15,0.07557330000000001
3.16,0.0961047
3.17,0.0953673
3.18,0.07295239999999999
3.19,0.08654989999999999
3.2,0.0788378
3.21,0.113599
3.22,0.0854163
3.23,0.0914505
3.24,0.0691003
3.25,0.0839007
3.26,0.074056
3.27,0.0851113
3.28,0.0799176
3.29,0.0790612
3.3,0.09762810000000001
3.31,0.05130219999999999
3.32,0.0516916
3.33,0.069757
3.34,0.116422
3.35,0.08931669999999998
3.36,0.10188
3.37,0.07245739999999999
3.38,0.0981057
3.39,0.07842510000000001
