temperature,results
1.0,0.665136
1.01,0.665099
1.02,0.665033
1.03,0.664985
1.04,0.664909
1.05,0.66478
1.06,0.664604
1.07,0.664461
1.08,0.664325
1.09,0.664118
1.1,0.664114
1.11,0.663982
1.12,0.663756
1.13,0.663658
1.14,0.6634329999999999
1.15,0.663197
1.16,0.663072
1.17,0.662829
1.18,0.662576
1.19,0.662402
1.2,0.662198
1.21,0.6623100000000001
1.22,0.662108
1.23,0.661469
1.24,0.661229
1.25,0.660855
1.26,0.660704
1.27,0.660556
1.28,0.660217
1.29,0.659759
1.3,0.659522
1.31,0.659235
1.32,0.65878
1.33,0.6579050000000001
1.34,0.657169
1.35,0.656935
1.36,0.65665
1.37,0.656257
1.38,0.65572
1.39,0.655645
1.4,0.65501
1.41,0.654892
1.42,0.654409
1.43,0.6540600000000001
1.44,0.653305
1.45,0.651759
1.46,0.651432
1.47,0.651017
1.48,0.64936
1.49,0.648721
1.5,0.647636
1.51,0.646656
1.52,0.646938
1.53,0.646185
1.54,0.6439050000000001
1.55,0.643187
1.56,0.642234
1.57,0.64213
1.58,0.6415350000000001
1.59,0.6394489999999999
1.6,0.6377689999999999
1.61,0.635946
1.62,0.634702
1.63,0.634242
1.64,0.631625
1.65,0.632067
1.66,0.628466
1.67,0.625745
1.68,0.624915
1.69,0.621015
1.7,0.620496
1.71,0.618895
1.72,0.619329
1.73,0.614985
1.74,0.6125470000000001
1.75,0.609877
1.76,0.6109180000000001
1.77,0.606445
1.78,0.6037779999999999
1.79,0.598426
1.8,0.599992
1.81,0.590831
1.82,0.591232
1.83,0.586458
1.84,0.5803149999999999
1.85,0.57913
1.86,0.578199
1.87,0.578825
1.88,0.567082
1.89,0.563874
1.9,0.5687800000000001
1.91,0.555184
1.92,0.551037
1.93,0.548636
1.94,0.549268
1.95,0.543465
1.96,0.54067
1.97,0.530451
1.98,0.5250600000000001
1.99,0.5199819999999999
2.0,0.5108689999999999
2.01,0.507578
2.02,0.514343
2.03,0.5065810000000001
2.04,0.49008599999999997
2.05,0.487421
2.06,0.48323999999999995
2.07,0.472937
2.08,0.46355100000000005
2.09,0.46481400000000006
2.1,0.457564
2.11,0.451424
2.12,0.44953999999999994
2.13,0.44113100000000005
2.14,0.44839700000000005
2.15,0.424796
2.16,0.42512799999999995
2.17,0.421422
2.18,0.41510699999999995
2.19,0.41676599999999997
2.2,0.40069899999999997
2.21,0.399966
2.22,0.387388
2.23,0.387313
2.24,0.379923
2.25,0.383577
2.26,0.367082
2.27,0.36607
2.28,0.363031
2.29,0.362033
2.3,0.32092800000000005
2.31,0.33774299999999996
2.32,0.338421
2.33,0.317751
2.34,0.326651
2.35,0.32221700000000003
2.36,0.318027
2.37,0.309896
2.38,0.301202
2.39,0.319756
2.4,0.295275
2.41,0.289996
2.42,0.288602
2.43,0.275005
2.44,0.290319
2.45,0.263588
2.46,0.25286
2.47,0.266839
2.48,0.255659
2.49,0.265842
2.5,0.24818400000000002
2.51,0.23484499999999997
2.52,0.253483
2.53,0.230406
2.54,0.23481799999999997
2.55,0.233109
2.56,0.22603
2.57,0.221187
2.58,0.218137
2.59,0.207076
2.6,0.213669
2.61,0.21484
2.62,0.20520300000000002
2.63,0.19858399999999998
2.64,0.20736999999999997
2.65,0.183825
2.66,0.20135
2.67,0.17832699999999999
2.68,0.181799
2.69,0.17363800000000001
2.7,0.16120299999999999
2.71,0.169372
2.72,0.166425
2.73,0.16989100000000001
2.74,0.15982000000000002
2.75,0.157915
2.76,0.18048499999999998
2.77,0.169509
2.78,0.146894
2.79,0.165952
2.8,0.183116
2.81,0.144652
2.82,0.160162
2.83,0.14268
2.84,0.159683
2.85,0.126191
2.86,0.13075599999999998
2.87,0.125546
2.88,0.12994
2.89,0.1104
2.9,0.123582
2.91,0.12784
2.92,0.134691
2.93,0.119453
2.94,0.14313399999999998
2.95,0.150864
2.96,0.121511
2.97,0.113095
2.98,0.12013
2.99,0.135177
3.0,0.12698199999999998
3.01,0.0999007
3.02,0.11624100000000001
3.03,0.103565
3.04,0.101375
3.05,0.11210099999999999
3.06,0.10756600000000001
3.07,0.102877
3.08,0.097839
3.09,0.10557899999999999
3.1,0.128928
3.11,0.10330399999999999
3.12,0.0970774
3.13,0.0788999
3.14,0.13138699999999998
3.15,0.10569200000000001
3.16,0.08824069999999999
3.17,0.108723
3.18,0.0807885
3.19,0.09345419999999999
3.2,0.09953279999999999
3.21,0.0810352
3.22,0.102035
3.23,0.08273319999999999
3.24,0.0853868
3.25,0.0967321
3.26,0.0860173
3.27,0.0832314
3.28,0.0711923
3.29,0.10993
3.3,0.0583299
3.31,0.0930602
3.32,0.110705
3.33,0.09370339999999999
3.34,0.0659365
3.35,0.0813113
3.36,0.0706329
3.37,0.0784347
3.38,0.08105419999999999
3.39,0.09108
